caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,freeSlots
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,resetShop
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,updatePlayerShop
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,openSkillCape,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,get99Count
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,openSkillCape,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,get99Count
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,openSkillCape,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,get99Count,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,b5e0025e-af80-480f-915c-9faf727f9415
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,endFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,setupSkillCapes,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,get99Count
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,freeSlots
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,skillBuy,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,99d810d3-3758-41a7-88bc-a516ed231eb8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,99d810d3-3758-41a7-88bc-a516ed231eb8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,99d810d3-3758-41a7-88bc-a516ed231eb8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,99d810d3-3758-41a7-88bc-a516ed231eb8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,99d810d3-3758-41a7-88bc-a516ed231eb8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,99d810d3-3758-41a7-88bc-a516ed231eb8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,99d810d3-3758-41a7-88bc-a516ed231eb8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,99d810d3-3758-41a7-88bc-a516ed231eb8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06e964f2-b1c3-4e69-85f5-23fe3b6d625d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06e964f2-b1c3-4e69-85f5-23fe3b6d625d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeDWord
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,d2f846dc-7425-4fff-a962-b7857e7e1bd3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,d2f846dc-7425-4fff-a962-b7857e7e1bd3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,f46a40d6-ae27-4bb4-b175-ecbee6edea47,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,f46a40d6-ae27-4bb4-b175-ecbee6edea47,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,140aff4d-e4ae-4ed7-8832-ec73f52121f8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,233ea043-6c48-4df6-b508-8187f9b14f2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,233ea043-6c48-4df6-b508-8187f9b14f2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,c5ac402c-094e-46db-aca9-213d996bf308,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,c5ac402c-094e-46db-aca9-213d996bf308,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,d2f846dc-7425-4fff-a962-b7857e7e1bd3
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,c5ac402c-094e-46db-aca9-213d996bf308,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,38c86a47-a554-401d-8b90-171b7630e523
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,c5ac402c-094e-46db-aca9-213d996bf308,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06e964f2-b1c3-4e69-85f5-23fe3b6d625d
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,c5ac402c-094e-46db-aca9-213d996bf308,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,140aff4d-e4ae-4ed7-8832-ec73f52121f8
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,c5ac402c-094e-46db-aca9-213d996bf308,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeString
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,c5ac402c-094e-46db-aca9-213d996bf308,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,5482cb64-0aec-43db-8cea-ab52ab28599f
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,c5ac402c-094e-46db-aca9-213d996bf308,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,f46a40d6-ae27-4bb4-b175-ecbee6edea47
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,4e39f755-017f-45ca-8aa4-2f6e305ecbdf,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,05de951b-2fa8-4121-99ee-ce604b8bd631
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,6ffc56c0-d948-403e-ac59-8343570910f9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,4e39f755-017f-45ca-8aa4-2f6e305ecbdf
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,5482cb64-0aec-43db-8cea-ab52ab28599f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,5482cb64-0aec-43db-8cea-ab52ab28599f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteS
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,5482cb64-0aec-43db-8cea-ab52ab28599f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteS
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,5482cb64-0aec-43db-8cea-ab52ab28599f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteS
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,5482cb64-0aec-43db-8cea-ab52ab28599f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,38c86a47-a554-401d-8b90-171b7630e523,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteA
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,38c86a47-a554-401d-8b90-171b7630e523,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,38c86a47-a554-401d-8b90-171b7630e523,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,38c86a47-a554-401d-8b90-171b7630e523,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteA
12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,38c86a47-a554-401d-8b90-171b7630e523,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackGfx,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackGfx,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,be4814f2-9691-46f9-8036-ee2d782c6652
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackGfx,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,offset
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackGfx,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06abc11f-87f2-4398-ad11-b60bfae4491e
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackGfx,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,offset
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackGfx,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackGfx,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackGfx,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackGfx,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,getProjectileSpeed
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackGfx,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getId
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackGfx,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3b42da37-c458-47dd-84b7-9027c34c9e43
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,getMaxHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,mageDef
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,dealDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,handleHitMask
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,dealDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,handleHitMask
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,multiAttackDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,dealDamage
