caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,4669d03e-c9e2-4709-9382-21f542978b57,02146eb5-9130-41c5-bd65-41c808861179,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,4669d03e-c9e2-4709-9382-21f542978b57,02146eb5-9130-41c5-bd65-41c808861179,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,freeSlots
12acfc45-bdfb-4343-9004-9be15dfd844c,4669d03e-c9e2-4709-9382-21f542978b57,02146eb5-9130-41c5-bd65-41c808861179,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,4669d03e-c9e2-4709-9382-21f542978b57,02146eb5-9130-41c5-bd65-41c808861179,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,4669d03e-c9e2-4709-9382-21f542978b57,02146eb5-9130-41c5-bd65-41c808861179,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,4669d03e-c9e2-4709-9382-21f542978b57,02146eb5-9130-41c5-bd65-41c808861179,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,4669d03e-c9e2-4709-9382-21f542978b57,02146eb5-9130-41c5-bd65-41c808861179,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,4669d03e-c9e2-4709-9382-21f542978b57,02146eb5-9130-41c5-bd65-41c808861179,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,4669d03e-c9e2-4709-9382-21f542978b57,02146eb5-9130-41c5-bd65-41c808861179,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,removeObject
12acfc45-bdfb-4343-9004-9be15dfd844c,4669d03e-c9e2-4709-9382-21f542978b57,02146eb5-9130-41c5-bd65-41c808861179,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,newPlayerClient,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,newPlayerClient,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,newPlayerClient,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,newPlayerClient,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,newPlayerClient,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,newPlayerClient,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,newPlayerClient,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,newPlayerClient,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,cf0eb5d1-f945-4cc7-9eaa-55b858ed55c6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,destruct,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,destruct
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,isPlayerOn,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,duelVictory
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerSave.java,saveGame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,removePlayer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,preProcessing
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,processQueuedPackets
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,process
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,postProcessing
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextPlayerMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Exception.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,update
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Exception.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,clearUpdateFlags
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Exception.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,initBitAccess
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,withinDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,99d810d3-3758-41a7-88bc-a516ed231eb8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,c5ac402c-094e-46db-aca9-213d996bf308
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,withinDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewNPC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,finishBitAccess
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,finishBitAccess
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updateNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,endFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,isChatTextUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,setChatTextUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerUpdateBlock
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,setChatTextUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,withinDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerUpdateBlock
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,withinDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewPlayer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,finishBitAccess
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,finishBitAccess
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,updatePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,endFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,removePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,removePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,b70ea1e8-2ab6-4258-9b34-5c4f886831a5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,removePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,destruct
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/MithrilSeeds$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,createAnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/MithrilSeeds$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,eaec0489-38ab-4578-8bb1-fac4236d2c47,115850ae-2f69-4927-8743-c68a1820224b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,20149d5f-7be9-4471-91fe-685916e9429e,066e8318-ed03-4058-9cde-1bac684024bc
12acfc45-bdfb-4343-9004-9be15dfd844c,eaec0489-38ab-4578-8bb1-fac4236d2c47,115850ae-2f69-4927-8743-c68a1820224b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Exception.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,eaec0489-38ab-4578-8bb1-fac4236d2c47,115850ae-2f69-4927-8743-c68a1820224b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,eaec0489-38ab-4578-8bb1-fac4236d2c47,115850ae-2f69-4927-8743-c68a1820224b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,eaec0489-38ab-4578-8bb1-fac4236d2c47,115850ae-2f69-4927-8743-c68a1820224b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,eaec0489-38ab-4578-8bb1-fac4236d2c47,115850ae-2f69-4927-8743-c68a1820224b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,eaec0489-38ab-4578-8bb1-fac4236d2c47,115850ae-2f69-4927-8743-c68a1820224b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,eaec0489-38ab-4578-8bb1-fac4236d2c47,115850ae-2f69-4927-8743-c68a1820224b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,1182421c-0575-4d8f-9b0b-9fc46240a9c8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,random
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,a450347d-06ce-4ff4-aa00-6b1d8fd94ec1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,a450347d-06ce-4ff4-aa00-6b1d8fd94ec1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,a450347d-06ce-4ff4-aa00-6b1d8fd94ec1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,a450347d-06ce-4ff4-aa00-6b1d8fd94ec1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,a450347d-06ce-4ff4-aa00-6b1d8fd94ec1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,a450347d-06ce-4ff4-aa00-6b1d8fd94ec1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,a450347d-06ce-4ff4-aa00-6b1d8fd94ec1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,a450347d-06ce-4ff4-aa00-6b1d8fd94ec1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,randomFlower
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,a450347d-06ce-4ff4-aa00-6b1d8fd94ec1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,createAnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,a450347d-06ce-4ff4-aa00-6b1d8fd94ec1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getDH
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,a450347d-06ce-4ff4-aa00-6b1d8fd94ec1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,createAnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,randomFlower
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,createAnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,387ef356-3543-428b-bef1-b07e93485a0d
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
