caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,387ef356-3543-428b-bef1-b07e93485a0d
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,387ef356-3543-428b-bef1-b07e93485a0d
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,387ef356-3543-428b-bef1-b07e93485a0d
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,turnPlayerTo
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,f819fd97-0385-4632-8680-a78cf019b280,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,7517a8fc-d089-4fff-8f69-f502a6429ae9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,createAnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,7517a8fc-d089-4fff-8f69-f502a6429ae9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,7517a8fc-d089-4fff-8f69-f502a6429ae9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,1182421c-0575-4d8f-9b0b-9fc46240a9c8
12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,7517a8fc-d089-4fff-8f69-f502a6429ae9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applyNpcMeleeDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applyNpcMeleeDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applyPlayerMeleeDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applyPlayerMeleeDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,e439c16d-760b-4ef6-82af-a511d9dcac10
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/HashMap.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food$FoodToEat.java,getHeal
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cc581d00-f04e-4278-8aaf-0ecbd93e9b04
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food$FoodToEat.java,getName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,eat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,isFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Food.java,isFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/HashMap.java,containsKey
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,substring
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,substring
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,substring
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,substring
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,substring
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,substring
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemId
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemId
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,substring
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
