caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemId
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Exception.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,ecd4dbe8-0c46-479e-8961-c2dfdb63e84e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,ecd4dbe8-0c46-479e-8961-c2dfdb63e84e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,ecd4dbe8-0c46-479e-8961-c2dfdb63e84e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,ecd4dbe8-0c46-479e-8961-c2dfdb63e84e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,ecd4dbe8-0c46-479e-8961-c2dfdb63e84e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,ecd4dbe8-0c46-479e-8961-c2dfdb63e84e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,ecd4dbe8-0c46-479e-8961-c2dfdb63e84e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,ecd4dbe8-0c46-479e-8961-c2dfdb63e84e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,ecd4dbe8-0c46-479e-8961-c2dfdb63e84e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,ecd4dbe8-0c46-479e-8961-c2dfdb63e84e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,ecd4dbe8-0c46-479e-8961-c2dfdb63e84e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,ecd4dbe8-0c46-479e-8961-c2dfdb63e84e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$cutGemData.java,values
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$cutGemData.java,getUncut
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$cutGemData.java,getLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$cutGemData.java,getLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$cutGemData.java,getAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,4dd5853c-a4f2-4f1c-93d4-b3b7c81da534,58d925fc-662b-48dc-b5b9-4b807577145d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,4dd5853c-a4f2-4f1c-93d4-b3b7c81da534,58d925fc-662b-48dc-b5b9-4b807577145d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,4dd5853c-a4f2-4f1c-93d4-b3b7c81da534,58d925fc-662b-48dc-b5b9-4b807577145d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Firemaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Firemaking$1.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Firemaking.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Firemaking$1.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Firemaking$1.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Firemaking$1.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Firemaking.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Firemaking$1.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Firemaking.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Firemaking$1.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,resetMining
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$cutGemData.java,values,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$cutGemData.java,clone
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$cutGemData.java,valueOf,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Enum.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/HerbCleaning.java,handleHerbCleaning,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/HerbCleaning.java,handleHerbCleaning,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/HerbCleaning.java,handleHerbCleaning,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/HerbCleaning.java,handleHerbCleaning,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/HerbCleaning.java,handleHerbCleaning,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/HerbCleaning.java,handleHerbCleaning,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/HerbCleaning.java,handleHerbCleaning,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/HerbCleaning.java,handleHerbCleaning,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/HerbCleaning.java,handleHerbCleaning,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/HerbCleaning.java,handleHerbCleaning,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/HerbCleaning.java,handleHerbCleaning,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,createAnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,resetWoodcutting
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$2.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$2.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$2.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$2.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility.java,access$202
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,access$010
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,startsWith
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,startsWith
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,startsWith
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
