caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,hasRequiredLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookTheFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,getAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,getAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,getAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookTheFish
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,viewCookInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookTheFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookTheFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookTheFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookTheFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookTheFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookTheFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookTheFish,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,access$000,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,fishStopsBurning
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherDialogueData.java,values,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherDialogueData.java,clone
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherDialogueData.java,valueOf,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Enum.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,createAnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,getRespawnTime
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,stealFromStall,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,failThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,failThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,failThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,failThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,getNpcListName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,getNpcListName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,getNpcListName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,getNpcListName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,hasRequiredLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,getNpcListName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,failThieve
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,completeThieve
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,attemptToPickpocket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,values
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getLeather
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getLeather
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,showInterface
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getLeather
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
