caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fac5805e-62dd-4557-9f21-ff16d491f306
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fac5805e-62dd-4557-9f21-ff16d491f306
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fac5805e-62dd-4557-9f21-ff16d491f306
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fac5805e-62dd-4557-9f21-ff16d491f306
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fac5805e-62dd-4557-9f21-ff16d491f306
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherDialogueData.java,values
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherDialogueData.java,getLeather
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherDialogueData.java,getVamb
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fac5805e-62dd-4557-9f21-ff16d491f306
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherDialogueData.java,getChaps
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fac5805e-62dd-4557-9f21-ff16d491f306
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherDialogueData.java,getBody
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fac5805e-62dd-4557-9f21-ff16d491f306
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,values
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getButtonId
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getLeather
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getHideAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getHideAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getProduct
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,25ea2c71-7364-47af-85b5-87890f39a846,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,createAnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,handleFletchingClick,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,getItemToAdd
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,getAmountToAdd
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,fletchBow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,getExp
