caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,noInventorySpace,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,noInventorySpace,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,noInventorySpace,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,noInventorySpace,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,2d5da437-a0c9-45c9-be45-84c29062663c
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,hasRequiredLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,2d5da437-a0c9-45c9-be45-84c29062663c
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$1.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$1.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$1.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$1.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility.java,access$102
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,noInventorySpace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,resetFishing
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,2d5da437-a0c9-45c9-be45-84c29062663c
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,getTimer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,playerFishingLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,resetFishing,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,resetFishing,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,resetFishing,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,playerFishingLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,fishingNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,fishingNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,fishingNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,fishingNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,fishingNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,fishingNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,fishingNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,fishingNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,fishingNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,fishingNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,attemptdata
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,access$000,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,hasFishingEquipment
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,access$100,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,resetFishing
12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,db5514d1-eb22-4e7f-9184-494a50042279,->,12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,208421dc-f9c8-4df2-b7a6-575259b61a5d
12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,db5514d1-eb22-4e7f-9184-494a50042279,->,12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,36009a51-34a1-446e-a8db-db36ed4a956d
12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,db5514d1-eb22-4e7f-9184-494a50042279,->,12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,daac46e5-601c-49b4-9398-e147d9fb6765
12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,db5514d1-eb22-4e7f-9184-494a50042279,->,12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,d4932dce-bb18-46f4-8736-f493f554e86b
12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,db5514d1-eb22-4e7f-9184-494a50042279,->,12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,c0798894-9b86-4d30-ad21-96b896568306
12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,db5514d1-eb22-4e7f-9184-494a50042279,->,12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,77a322d0-8a7f-4dc6-8de0-65110adfa831
12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,db5514d1-eb22-4e7f-9184-494a50042279,->,12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,a63921ae-3ad4-42a7-9ae1-bee4836c984a
12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,db5514d1-eb22-4e7f-9184-494a50042279,->,12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,a426c407-6551-4710-8f8b-ab6c2231ac5d
12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,db5514d1-eb22-4e7f-9184-494a50042279,->,12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,b70a5d3f-6ae4-4d94-8a2c-7ee99ca2453c
12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,db5514d1-eb22-4e7f-9184-494a50042279,->,12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,0983c6c4-9e06-41ee-8949-f59bc71c379b
12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,db5514d1-eb22-4e7f-9184-494a50042279,->,12acfc45-bdfb-4343-9004-9be15dfd844c,aef98915-d9bd-4ef8-82f6-281ec4d69cc6,fdb76db0-0d9c-47ec-a9ea-e6adc5b3ba8f
