caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,noInventorySpace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing$1.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fishing.java,access$100
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,turnPlayerTo
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,deleteTime
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,resetWoodcutting
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SkillHandler.java,noInventorySpace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,resetWoodcutting
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,resetWoodcutting
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,access$100
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,resetWoodcutting
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,handleChisel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,cutGem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,handleChisel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,cutGem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,cutGem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,cutGem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,cutGem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,cutGem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,cutGem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,cutGem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,cutGem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,cutGem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,handleCraftingClick,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,checkRequirements
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,checkRequirements,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,checkRequirements,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,checkRequirements,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,checkRequirements,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1f7845fa-db07-4b23-bcc9-ed7fd4f9ca8b
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,checkRequirements,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,craftHides
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,checkRequirements,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,checkRequirements,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,checkRequirements,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,checkRequirements,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,checkRequirements,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,craftHides,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,craftHides,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,craftHides,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,craftHides,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,craftHides,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,getItemToAdd
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,craftHides,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,craftHides,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,getItemToAdd
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,craftHides,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,craftHides,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,craftHides,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,craftHides,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,resetCrafting
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,handleLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,handleLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
