caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,openLeather,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getHideAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getHideAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getProduct
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getProduct
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,contains
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getProduct
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking.java,access$010
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,getHideAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/LeatherMaking$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,getNpcListName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,random
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,random
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,random
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,canDoTask
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,getNpcListName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Slayer.java,giveTask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,mineEss,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,noInventorySpace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,mineEss,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,resetMining
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,mineEss,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,hasPickaxe
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,mineEss,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,mineEss,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,mineEss,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,mineEss,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,mineEss,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,noInventorySpace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,resetMining
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getLevelReq
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,hasRequiredLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,hasPickaxe
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getTimer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getTimer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getRespawnTime
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
