caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getTimer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getMineTime
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getTimer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getTime
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getTimer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,playerMiningLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,playerMiningLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getTime,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getTime,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,resetMining,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,hasPickaxe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,hasPickaxe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getAnimation,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getAnimation,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,access$000,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,getAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,access$100,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Mining.java,hasPickaxe
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Runecrafting.java,hasRequiredLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx100
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,d860546d-40b6-4a16-ab38-e39edb82c4df,497c4b01-b259-4f59-823b-be3509918250,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f59ca130-d149-43aa-b537-369a4987d63b
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,checkItemOnObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,checkItemOnObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,waterSeed
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,checkItemOnObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,rakePatch
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,checkItemOnObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,checkItemOnObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,checkItemOnObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cc581d00-f04e-4278-8aaf-0ecbd93e9b04
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,plantSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,waterSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,waterSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,updateHerbPatch
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,waterSeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,cleanPatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,cleanPatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6f1c3a56-0513-4978-8516-4c4cd1895096
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,cleanPatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,updateHerbPatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,updateHerbPatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6f1c3a56-0513-4978-8516-4c4cd1895096
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,updateHerbPatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,updateHerbPatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6f1c3a56-0513-4978-8516-4c4cd1895096
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,rakePatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,rakePatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,rakePatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,cleanPatch
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,rakePatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,rakePatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,getExp
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,rakePatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,rakePatch,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,pickHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,pickHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,pickHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,pickHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,pickHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,getExp
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,pickHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,pickHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,pickHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,pickHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,updateHerbPatch
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,hashCode
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equals
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equals
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equals
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
