caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,startsWith
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,startsWith
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,startsWith
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,mouldJewelry,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,stringAmulet,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$amuletData.java,values
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,stringAmulet,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$amuletData.java,getAmuletId
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,stringAmulet,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,stringAmulet,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,stringAmulet,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,stringAmulet,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,stringAmulet,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,stringAmulet,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$amuletData.java,getProduct
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,stringAmulet,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,stringAmulet,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,stringAmulet,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,showInterface
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$jewelryData.java,values
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,567f87b3-4cc7-43f9-9489-4a8b3527773d
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,567f87b3-4cc7-43f9-9489-4a8b3527773d
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,567f87b3-4cc7-43f9-9489-4a8b3527773d
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,567f87b3-4cc7-43f9-9489-4a8b3527773d
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,567f87b3-4cc7-43f9-9489-4a8b3527773d
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,567f87b3-4cc7-43f9-9489-4a8b3527773d
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,567f87b3-4cc7-43f9-9489-4a8b3527773d
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,567f87b3-4cc7-43f9-9489-4a8b3527773d
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,567f87b3-4cc7-43f9-9489-4a8b3527773d
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,handleHerbClick,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,handlePotMaking,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,isIdedHerb
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,handlePotMaking,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,makePot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,handlePotMaking,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,isIdedHerb
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,handlePotMaking,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,makePot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,idHerb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
