caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/GemCutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/GemCutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/GemCutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/GemCutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/GemCutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/GemCutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/GemCutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$cutGemData.java,getAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/GemCutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/GemCutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/GemCutting$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setHitDiff
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setHitUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cc581d00-f04e-4278-8aaf-0ecbd93e9b04
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx100
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,getNpcListName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Thieving$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$3.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,turnPlayerTo
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$3.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$3.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility$3.java,stop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Agility.java,access$302
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$amuletData.java,values,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$amuletData.java,clone
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$amuletData.java,valueOf,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Enum.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,values,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,clone
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$leatherData.java,valueOf,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Enum.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$tanningData.java,values,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$tanningData.java,clone
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/CraftingData$tanningData.java,valueOf,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Enum.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Grinding$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,turnPlayerTo
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,noInventorySpace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,resetWoodcutting
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,resetWoodcutting
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,hasAxe
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,canUseAxe
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,hasAxe
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getRespawnTime
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getRequiredLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,recieveXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getAnimId
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getRespawnTime
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getTreeLog
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,normalTree
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,hasRequiredLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,resetWoodcutting
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getTimer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,attemptData,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,treeLocated,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,distanceToPoint
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,treeLocated,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,resetWoodcutting
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getTimer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getTimer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getAxeTime
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getTimer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,playerWoodcuttingLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,createStump,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,createAnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,createStump,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,treeLocated
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,createStump,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,createStump,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getRespawnTime
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,createStump,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,resetWoodcutting,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,hasAxe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,hasAxe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,playerWoodcuttingLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getAxeTime,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getAxeTime,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getAnimId,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,getAnimId,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,canUseAxe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,performCheck
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,canUseAxe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,performCheck
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,canUseAxe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,performCheck
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,canUseAxe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,performCheck
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,canUseAxe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,performCheck
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,canUseAxe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,performCheck
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,canUseAxe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,performCheck
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,canUseAxe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,performCheck
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,performCheck,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,performCheck,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,access$000,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,hasAxe
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,access$100,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting.java,createStump
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,createAnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Woodcutting$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/PotionMaking.java,createUnfinishedPotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/PotionMaking.java,createUnfinishedPotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
