caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,GetForlvl
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,makeIronInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
