caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,ItemKeptInfo,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,getItemShopValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,getItemShopValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,getItemShopValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,getItemShopValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem3
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,getItemShopValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,getItemShopValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem4
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem4,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem4,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,getItemShopValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem4,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem4,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem4,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,getItemShopValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,BestItem4,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,assignAutocast,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,assignAutocast,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,assignAutocast,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setSidebarInterface
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLocalX,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLocalX,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getMapRegionX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLocalY,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLocalY,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getMapRegionY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateshop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateshop,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,resetShop
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println_debug,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println_debug,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println_debug,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println_debug,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println_debug,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println_debug,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,destruct,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,resetWalkingQueue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,withinDistance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getHeightLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,withinDistance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,withinDistance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,distanceToPoint,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,pow
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,distanceToPoint,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,pow
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,distanceToPoint,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,sqrt
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,05de951b-2fa8-4121-99ee-ce604b8bd631
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,println_debug
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,resetWalkingQueue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,isRunning
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,a42fbaf6-b891-4c83-82d8-8774dabec564
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,resetWalkingQueue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getNextWalkingDirection
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,initBitAccess
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,initBitAccess
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,initBitAccess
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updateThisPlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,isChatTextUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
