caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,isChatTextUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,isChatTextUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,updatePlayerMovement,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,c5ac402c-094e-46db-aca9-213d996bf308
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,isAppearanceUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,setAppearanceUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerUpdateBlock
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,setAppearanceUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,addNewPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBits
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,isFullBody
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,isFullHelm
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,isFullMask
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,isFullMask
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,5f0b275f-5e8d-4369-aad1-1277a9738119
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeQWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerAppearance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,pow
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,floor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerChatText,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getChatTextColor
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerChatText,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getChatTextEffects
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerChatText,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerChatText,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerChatText,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getChatTextSize
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerChatText,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerChatText,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getChatText
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerChatText,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getChatTextSize
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendPlayerChatText,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeBytes_reverse
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,forcedChat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,setAppearanceUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendForcedChat,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendMask100Update,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendMask100Update,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeDWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,wearing2h,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,wearing2h,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,wearing2h,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,contains
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,wearing2h,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,contains
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,startAnimation,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,wearing2h
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendAnimationRequest,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendAnimationRequest,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendFaceUpdate,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendSetFocusDestination,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendSetFocusDestination,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendHitUpdate,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getHitDiff
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendHitUpdate,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendHitUpdate,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendHitUpdate,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getHitDiff
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendHitUpdate,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendHitUpdate,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendHitUpdate,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,appendHitUpdate,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
