caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,WITCHPOTION,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendQuestTab,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,endFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,sendFrame126,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,goodSlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,goodSlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,goodSlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,goodSlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,goodSlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeData.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getCombatDifference,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,getCombatDifference
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getKillerId,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,getKillerId
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,checkMultiBarrageReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,checkMultiBarrageReqs
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getRequiredDistance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,getRequiredDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,multiSpellEffectNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffectNPC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,checkMultiBarrageReqsNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,checkMultiBarrageReqsNPC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,attackNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackNPC.java,attackNpc
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,delayedHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackNPC.java,delayedHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applyNpcMeleeDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackNPC.java,applyNpcMeleeDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,attackPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,attackPlayer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,playerDelayedHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,playerDelayedHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applyPlayerMeleeDamage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerMeleeDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,addNPCHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackNPC.java,addNPCHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,fireProjectileNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeData.java,fireProjectileNpc
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,fireProjectilePlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeData.java,fireProjectilePlayer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,multis,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicData.java,multiSpells
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applySmite,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras.java,applySmite
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,usingHally,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeData.java,usingHally
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getPlayerAnimIndex,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeData.java,getPlayerAnimIndex
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getWepAnim,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeData.java,getWepAnim
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getBlockEmote,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeData.java,getBlockEmote
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getAttackDelay,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeData.java,getAttackDelay
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getHitDelay,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeData.java,getHitDelay
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,npcDefenceAnim,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeData.java,npcDefenceAnim
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,calculateMeleeAttack,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeMaxHit.java,calculateMeleeAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,bestMeleeAtk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeMaxHit.java,bestMeleeAtk
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,calculateMeleeMaxHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeMaxHit.java,calculateBaseDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,calculateMeleeDefence,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeMaxHit.java,calculateMeleeDefence
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,bestMeleeDef,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeMaxHit.java,bestMeleeDef
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,addCharge,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras.java,addCharge
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,handleDfs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras.java,handleDragonFireShield
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,handleDfsNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras.java,handleDragonFireShieldNPC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,appendVengeanceNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras.java,appendVengeanceNPC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,appendVengeance,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras.java,appendVengeance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applyRecoilNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras.java,applyRecoilNPC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applyRecoil,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras.java,applyRecoil
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,removeRecoil,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras.java,removeRecoil
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,handleGmaulPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras.java,graniteMaulSpecial
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activateSpecial,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeSpecial.java,activateSpecial
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,checkSpecAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeSpecial.java,checkSpecAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,calculateRangeAttack,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeMaxHit.java,calculateRangeAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,calculateRangeDefence,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeMaxHit.java,calculateRangeDefence
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,rangeMaxHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeMaxHit.java,maxHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getRangeStr,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeData.java,getRangeStr
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getRangeStartGFX,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeData.java,getRangeStartGFX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getRangeProjectileGFX,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeData.java,getRangeProjectileGFX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,correctBowAndArrows,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeData.java,correctBowAndArrows
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getProjectileShowDelay,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeData.java,getProjectileShowDelay
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getProjectileSpeed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeData.java,getProjectileSpeed
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,crossbowSpecial,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeExtras.java,crossbowSpecial
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,appendMutliChinchompa,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/range/RangeExtras.java,appendMutliChinchompa
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,properBolts,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,usingBolts
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,mageAtk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicMaxHit.java,mageAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,mageDef,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicMaxHit.java,mageDefefence
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,magicMaxHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicMaxHit.java,magiMaxHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,wearingStaff,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,wearingStaff
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getMagicGraphic,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicData.java,getMagicGraphic
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getFreezeTime,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicData.java,getFreezeTime
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getStartHeight,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicData.java,getStartHeight
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getEndHeight,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicData.java,getEndHeight
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getStartDelay,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicData.java,getStartDelay
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getStaffNeeded,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicData.java,getStaffNeeded
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,godSpells,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicData.java,godSpells
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getEndGfxHeight,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicData.java,getEndGfxHeight
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getStartGfxHeight,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicData.java,getStartGfxHeight
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,handlePrayerDrain,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,handlePrayerDrain
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,reducePrayerLevel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,reducePrayerLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPrayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,resetPrayers
