caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,51d33ea6-999b-4264-bbf0-81141490ce8f
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,inDuelArena
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,40b8551f-2f00-4956-8f96-670fa83abf44
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,51d33ea6-999b-4264-bbf0-81141490ce8f
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,51d33ea6-999b-4264-bbf0-81141490ce8f
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,inBarrows
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,sendFrame99
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,40b8551f-2f00-4956-8f96-670fa83abf44
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,51d33ea6-999b-4264-bbf0-81141490ce8f
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,790d5234-7ac8-4d94-9ec9-32ac9e6366a7
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,51d33ea6-999b-4264-bbf0-81141490ce8f
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,sendFrame99
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,40b8551f-2f00-4956-8f96-670fa83abf44
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,51d33ea6-999b-4264-bbf0-81141490ce8f
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,inMulti
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6c080891-4f00-4f3f-95ef-829448952f4a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,inMulti
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6c080891-4f00-4f3f-95ef-829448952f4a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,clear
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f59ca130-d149-43aa-b537-369a4987d63b
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,ce0f61c2-de28-4e8a-8a0d-ce9798ecb5cb
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,63900ae0-af00-49cd-af2f-1ccf0ea88d45
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,acec9b81-e62f-4461-af76-94512d90eba3
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,processTeleport
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx100
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,delayedHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,playerDelayedHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,attackNpc
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,attackPlayer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,attackNpc
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,attackPlayer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetTrade
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetTrade
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,queueMessage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Queue.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,processQueuedPackets,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Queue.java,poll
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,processQueuedPackets,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,0fa5271a-4ddf-481d-b35b-34ef99d71dc1
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,processQueuedPackets,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,4d7508ea-929d-4c52-9fe9-b4c677064724
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,processQueuedPackets,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,c929f815-5baf-4e71-8f7f-95055fc2511f
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,processQueuedPackets,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,array
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,processQueuedPackets,->,12acfc45-bdfb-4343-9004-9be15dfd844c,eaec0489-38ab-4578-8bb1-fac4236d2c47,115850ae-2f69-4927-8743-c68a1820224b
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,correctCoordinates,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,inPcGame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,correctCoordinates,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,correctCoordinates,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,correctCoordinates,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,inFightCaves
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,correctCoordinates,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,correctCoordinates,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,correctCoordinates,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,correctCoordinates,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,correctCoordinates,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,doTheBrew
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,doTheBrew
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,doTheBrew
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,doTheBrew
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkStatPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkPrayerPot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkPrayerPot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkPrayerPot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkPrayerPot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,handlePotion,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Potions.java,drinkPrayerPot
