caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f59ca130-d149-43aa-b537-369a4987d63b
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f59ca130-d149-43aa-b537-369a4987d63b
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cc581d00-f04e-4278-8aaf-0ecbd93e9b04
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/CombatPrayer.java,activatePrayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,gfx100
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getHitUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setHitDiff
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setHitUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getHitUpdateRequired2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setHitDiff2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setHitUpdateRequired2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,2afe644b-e2ff-4265-8d55-cc4b5e27265a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,9ca30721-4f47-4e06-9a54-49ed8ef5be5e
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$4.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,getKillerId,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,withinDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,inDuelArena
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,arenas
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,requestDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getId
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,inWild
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,inWild
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,inWild
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,getCombatDifference
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,inMulti
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeRequirements.java,checkReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3b42da37-c458-47dd-84b7-9027c34c9e43
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/melee/MeleeExtras$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,calculateMeleeMaxHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applyNpcMeleeDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,hasRequiredLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,hasRunes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,deleteRunes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,dealDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cc581d00-f04e-4278-8aaf-0ecbd93e9b04
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cc581d00-f04e-4278-8aaf-0ecbd93e9b04
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,faceUpdate
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,healOther,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx100
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,specialEnergyTransfer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,hasRequiredLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,specialEnergyTransfer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther.java,specialEnergyTransfer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
