caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,wearingStaff
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,wearingStaff
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicRequirements.java,checkMagicReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicMaxHit.java,mageAttack,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,fullVoidMage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicMaxHit.java,mageAttack,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicMaxHit.java,mageDefefence,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicMaxHit.java,mageDefefence,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicMaxHit.java,mageDefefence,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicMaxHit.java,mageDefefence,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicMaxHit.java,mageDefefence,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicMaxHit.java,magiMaxHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicMaxHit.java,magiMaxHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/CastOnOther$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffectNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffectNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getFreezeTime
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,checkMultiBarrageReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,inWild
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,checkMultiBarrageReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,checkMultiBarrageReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getCombatDifference
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,checkMultiBarrageReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,checkMultiBarrageReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,inMulti
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,checkMultiBarrageReqs,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,checkMultiBarrageReqsNPC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,mageAtk
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,mageDef
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getEndGfxHeight
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,2afe644b-e2ff-4265-8d55-cc4b5e27265a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,84740295-c2f2-49ed-a58e-a4410ecd1229
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,magicMaxHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,9ca30721-4f47-4e06-9a54-49ed8ef5be5e
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,b91306de-2ca3-49de-8599-56012fcb8c9f
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,multiSpellEffectNPC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,multiSpellEffectNPC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrageNPC,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,2afe644b-e2ff-4265-8d55-cc4b5e27265a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getLevelForXP
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cc581d00-f04e-4278-8aaf-0ecbd93e9b04
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getFreezeTime
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,multiSpellEffect,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,checkMultiBarrageReqs
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,mageAtk
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,mageDef
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getEndGfxHeight
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx100
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx0
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,magicMaxHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,handleHitMask
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,dealDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cc581d00-f04e-4278-8aaf-0ecbd93e9b04
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,multiSpellEffect
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/magic/MagicExtras.java,appendMultiBarrage,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx100
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,calculateMeleeMaxHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applyPlayerMeleeDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,calculateMeleeMaxHit
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,applyPlayerMeleeDamage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/combat/AttackPlayer.java,applyPlayerHit,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,calculateMeleeMaxHit
