caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,ff2689f9-c5ae-46a6-9f7d-37e5a98ec923
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getAA2
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,JULIET2
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,a2f0dde3-24b6-46f4-934e-1fba3c87130f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,7b866b90-d789-40bd-b6e3-209c3c33154a
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerSave.java,saveGame
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,7b866b90-d789-40bd-b6e3-209c3c33154a
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,7b866b90-d789-40bd-b6e3-209c3c33154a
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,7b866b90-d789-40bd-b6e3-209c3c33154a
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,a2f0dde3-24b6-46f4-934e-1fba3c87130f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,spawnNpc
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,7b866b90-d789-40bd-b6e3-209c3c33154a
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,7b866b90-d789-40bd-b6e3-209c3c33154a
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,a2f0dde3-24b6-46f4-934e-1fba3c87130f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,a2f0dde3-24b6-46f4-934e-1fba3c87130f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,spawnNpc
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
