caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,387b6a5e-17ca-4edb-b2a6-775fef14ce3f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,ff2689f9-c5ae-46a6-9f7d-37e5a98ec923
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,387b6a5e-17ca-4edb-b2a6-775fef14ce3f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,7b866b90-d789-40bd-b6e3-209c3c33154a
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,387b6a5e-17ca-4edb-b2a6-775fef14ce3f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,387b6a5e-17ca-4edb-b2a6-775fef14ce3f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,387b6a5e-17ca-4edb-b2a6-775fef14ce3f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,387b6a5e-17ca-4edb-b2a6-775fef14ce3f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,387b6a5e-17ca-4edb-b2a6-775fef14ce3f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,387b6a5e-17ca-4edb-b2a6-775fef14ce3f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,9623851a-24b5-4031-962a-805ba642a4d3
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,3cf6f402-c4d3-4a62-9d7c-a35f2b56d90f
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,d33c4b82-3e14-40b7-9586-90b59ae6d620
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,ff2689f9-c5ae-46a6-9f7d-37e5a98ec923
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,ff2689f9-c5ae-46a6-9f7d-37e5a98ec923
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getAA2
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/ActionAssistant2.java,DEMONREWARD
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,5c968cfc-a979-4b91-89ae-a976dd4549ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,5c968cfc-a979-4b91-89ae-a976dd4549ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,5c968cfc-a979-4b91-89ae-a976dd4549ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,5c968cfc-a979-4b91-89ae-a976dd4549ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,5c968cfc-a979-4b91-89ae-a976dd4549ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,5c968cfc-a979-4b91-89ae-a976dd4549ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,5c968cfc-a979-4b91-89ae-a976dd4549ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,5c968cfc-a979-4b91-89ae-a976dd4549ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,5c968cfc-a979-4b91-89ae-a976dd4549ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,5c968cfc-a979-4b91-89ae-a976dd4549ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,5c968cfc-a979-4b91-89ae-a976dd4549ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,5c968cfc-a979-4b91-89ae-a976dd4549ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,6e2ade88-89b2-43d2-91bc-1fa3e7cecfe8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,6e2ade88-89b2-43d2-91bc-1fa3e7cecfe8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,6e2ade88-89b2-43d2-91bc-1fa3e7cecfe8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,6e2ade88-89b2-43d2-91bc-1fa3e7cecfe8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,6e2ade88-89b2-43d2-91bc-1fa3e7cecfe8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,6e2ade88-89b2-43d2-91bc-1fa3e7cecfe8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,6e2ade88-89b2-43d2-91bc-1fa3e7cecfe8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,6e2ade88-89b2-43d2-91bc-1fa3e7cecfe8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,a2f0dde3-24b6-46f4-934e-1fba3c87130f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,a2f0dde3-24b6-46f4-934e-1fba3c87130f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,a2f0dde3-24b6-46f4-934e-1fba3c87130f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,a2f0dde3-24b6-46f4-934e-1fba3c87130f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,a2f0dde3-24b6-46f4-934e-1fba3c87130f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,a2f0dde3-24b6-46f4-934e-1fba3c87130f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,a2f0dde3-24b6-46f4-934e-1fba3c87130f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
