caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,a48222ba-98f6-4d21-8792-15e0a0a7a2e7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,a48222ba-98f6-4d21-8792-15e0a0a7a2e7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,a48222ba-98f6-4d21-8792-15e0a0a7a2e7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,a48222ba-98f6-4d21-8792-15e0a0a7a2e7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,a48222ba-98f6-4d21-8792-15e0a0a7a2e7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,a48222ba-98f6-4d21-8792-15e0a0a7a2e7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,ffee66ac-4ac5-469e-9cfe-d0f69c65d92f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,ffee66ac-4ac5-469e-9cfe-d0f69c65d92f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,resetWalkingQueue
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f59ca130-d149-43aa-b537-369a4987d63b
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPlayerAssistant
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0deca230-571f-45d1-8fd0-2b3a6f08c05b
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,74021b14-5be1-4723-a3c8-a099b2a7e865
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getHeightLevel
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,8b7f99b3-ad79-4f53-a6cb-1134e538049f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,09a0a166-9c9d-4931-a12a-84a8d97e2de4,069c2a77-7ba1-4c26-9529-98747983371b
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0deca230-571f-45d1-8fd0-2b3a6f08c05b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0deca230-571f-45d1-8fd0-2b3a6f08c05b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0deca230-571f-45d1-8fd0-2b3a6f08c05b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0deca230-571f-45d1-8fd0-2b3a6f08c05b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0deca230-571f-45d1-8fd0-2b3a6f08c05b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeString
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,endFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,782330c7-cbb9-4516-ad2e-39e0dc456f85,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,76a90aee-7f62-4b4e-80c1-99e2263573fe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,76a90aee-7f62-4b4e-80c1-99e2263573fe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,76a90aee-7f62-4b4e-80c1-99e2263573fe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,76a90aee-7f62-4b4e-80c1-99e2263573fe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,76a90aee-7f62-4b4e-80c1-99e2263573fe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
