caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,895d3d5a-5a67-4c66-8ca8-f3b69e5562a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeString
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,endFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,51bb1442-d410-4d7d-9f10-aeb36b178f2e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,51bb1442-d410-4d7d-9f10-aeb36b178f2e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,51bb1442-d410-4d7d-9f10-aeb36b178f2e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,51bb1442-d410-4d7d-9f10-aeb36b178f2e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,51bb1442-d410-4d7d-9f10-aeb36b178f2e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeString
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1f9429af-c8fa-498b-ab2c-661299ba41ed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1f9429af-c8fa-498b-ab2c-661299ba41ed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1f9429af-c8fa-498b-ab2c-661299ba41ed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1f9429af-c8fa-498b-ab2c-661299ba41ed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1f9429af-c8fa-498b-ab2c-661299ba41ed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1f9429af-c8fa-498b-ab2c-661299ba41ed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1f9429af-c8fa-498b-ab2c-661299ba41ed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeDWord_v1
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1f9429af-c8fa-498b-ab2c-661299ba41ed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1f9429af-c8fa-498b-ab2c-661299ba41ed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1f9429af-c8fa-498b-ab2c-661299ba41ed,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cf9068b8-24a5-4beb-ad0f-2965429df4e9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cf9068b8-24a5-4beb-ad0f-2965429df4e9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cf9068b8-24a5-4beb-ad0f-2965429df4e9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cf9068b8-24a5-4beb-ad0f-2965429df4e9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cf9068b8-24a5-4beb-ad0f-2965429df4e9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cf9068b8-24a5-4beb-ad0f-2965429df4e9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cf9068b8-24a5-4beb-ad0f-2965429df4e9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f59ca130-d149-43aa-b537-369a4987d63b
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,a0172a18-e856-47a4-9552-b3816f3c4eac,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,a0172a18-e856-47a4-9552-b3816f3c4eac,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,a0172a18-e856-47a4-9552-b3816f3c4eac,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,a0172a18-e856-47a4-9552-b3816f3c4eac,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1b48eaa1-ffda-468c-8979-269d577f9efe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1b48eaa1-ffda-468c-8979-269d577f9efe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1b48eaa1-ffda-468c-8979-269d577f9efe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1b48eaa1-ffda-468c-8979-269d577f9efe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1b48eaa1-ffda-468c-8979-269d577f9efe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,showInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,showInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,showInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,showInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,showInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,showInterface,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,b5e0025e-af80-480f-915c-9faf727f9415,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,b5e0025e-af80-480f-915c-9faf727f9415,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,b5e0025e-af80-480f-915c-9faf727f9415,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,b5e0025e-af80-480f-915c-9faf727f9415,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,b5e0025e-af80-480f-915c-9faf727f9415,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,b5e0025e-af80-480f-915c-9faf727f9415,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,b5e0025e-af80-480f-915c-9faf727f9415,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,b5e0025e-af80-480f-915c-9faf727f9415,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,45af8ce2-073f-4550-b281-9a9492802196,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
