caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,bfaef300-309e-4939-b77b-f5f6a4cb124a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getNewWalkCmdX
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,bfaef300-309e-4939-b77b-f5f6a4cb124a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getNewWalkCmdY
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,bfaef300-309e-4939-b77b-f5f6a4cb124a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,bfaef300-309e-4939-b77b-f5f6a4cb124a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getNewWalkCmdX
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,bfaef300-309e-4939-b77b-f5f6a4cb124a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getNewWalkCmdY
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,d95fb5e7-02ff-454b-a9fb-3f586d5e042a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,d95fb5e7-02ff-454b-a9fb-3f586d5e042a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,d95fb5e7-02ff-454b-a9fb-3f586d5e042a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,d95fb5e7-02ff-454b-a9fb-3f586d5e042a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getNewWalkCmdX
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,d95fb5e7-02ff-454b-a9fb-3f586d5e042a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getNewWalkCmdY
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,d95fb5e7-02ff-454b-a9fb-3f586d5e042a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,d95fb5e7-02ff-454b-a9fb-3f586d5e042a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getNewWalkCmdX
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,d95fb5e7-02ff-454b-a9fb-3f586d5e042a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getNewWalkCmdY
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,77381334-8f45-4de6-ad2a-e065aa1be8ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,77381334-8f45-4de6-ad2a-e065aa1be8ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getNewWalkCmdX
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,77381334-8f45-4de6-ad2a-e065aa1be8ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getNewWalkCmdY
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,77381334-8f45-4de6-ad2a-e065aa1be8ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,77381334-8f45-4de6-ad2a-e065aa1be8ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getNewWalkCmdX
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,77381334-8f45-4de6-ad2a-e065aa1be8ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getNewWalkCmdY
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,35e0fbf3-1464-4969-8fbe-aadf4de7e3ac,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,145b88a3-07a2-4394-b730-e4d58aafd829,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,145b88a3-07a2-4394-b730-e4d58aafd829,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,145b88a3-07a2-4394-b730-e4d58aafd829,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,145b88a3-07a2-4394-b730-e4d58aafd829,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,145b88a3-07a2-4394-b730-e4d58aafd829,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,getPlayerAnimIndex
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,145b88a3-07a2-4394-b730-e4d58aafd829,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,145b88a3-07a2-4394-b730-e4d58aafd829,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f59ca130-d149-43aa-b537-369a4987d63b
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f59ca130-d149-43aa-b537-369a4987d63b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setAppearanceUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6c02f266-4b20-4dc8-9cb2-cdf1f58964e9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6c02f266-4b20-4dc8-9cb2-cdf1f58964e9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6c02f266-4b20-4dc8-9cb2-cdf1f58964e9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6c02f266-4b20-4dc8-9cb2-cdf1f58964e9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
