caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9c7a5055-c36c-4881-8a1c-55d348f3b2cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fbacd858-15ac-4dfb-b5c1-9851ae733165
