caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,ac5a52b5-7320-44a0-9233-853148386f14
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,ac5a52b5-7320-44a0-9233-853148386f14
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,ac5a52b5-7320-44a0-9233-853148386f14
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,ac5a52b5-7320-44a0-9233-853148386f14
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
