caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,activatePrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,freeSlots
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,a2607ee7-4260-4da8-96e8-ba26187e8a6b,423f3e96-bce7-4f2b-b4f3-d568dca769a5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
