caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,0e0cc217-46d8-46f3-a45a-be658feb03d0,e938bb68-9bf6-4a51-bbf0-bd1357832983,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,cf0eb5d1-f945-4cc7-9eaa-55b858ed55c6
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readQWord
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,5f0b275f-5e8d-4369-aad1-1277a9738119
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,5f0b275f-5e8d-4369-aad1-1277a9738119
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,4314c1d9-b707-4def-906d-3699375e5dbb
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,df67011a-3172-46b5-812e-20e962971852
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readQWord
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,169cc1a4-d429-42a9-83b3-3c4b05cb2882
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,5f0b275f-5e8d-4369-aad1-1277a9738119
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,5f0b275f-5e8d-4369-aad1-1277a9738119
12acfc45-bdfb-4343-9004-9be15dfd844c,7d875c1b-cd5b-417f-a19e-fd51d95ea007,b1252131-5415-4dfb-ac8a-4e5adea2d449,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,4314c1d9-b707-4def-906d-3699375e5dbb
