caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,e19a26bf-479a-4eb4-bfda-3200a80f6e85,afd52ff8-c0f3-4966-bee7-4a0a35b854ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,stakeItem
12acfc45-bdfb-4343-9004-9be15dfd844c,e19a26bf-479a-4eb4-bfda-3200a80f6e85,afd52ff8-c0f3-4966-bee7-4a0a35b854ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,e19a26bf-479a-4eb4-bfda-3200a80f6e85,afd52ff8-c0f3-4966-bee7-4a0a35b854ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,stakeItem
12acfc45-bdfb-4343-9004-9be15dfd844c,e19a26bf-479a-4eb4-bfda-3200a80f6e85,afd52ff8-c0f3-4966-bee7-4a0a35b854ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,e19a26bf-479a-4eb4-bfda-3200a80f6e85,afd52ff8-c0f3-4966-bee7-4a0a35b854ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,e19a26bf-479a-4eb4-bfda-3200a80f6e85,afd52ff8-c0f3-4966-bee7-4a0a35b854ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,e19a26bf-479a-4eb4-bfda-3200a80f6e85,afd52ff8-c0f3-4966-bee7-4a0a35b854ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromTrade
12acfc45-bdfb-4343-9004-9be15dfd844c,e19a26bf-479a-4eb4-bfda-3200a80f6e85,afd52ff8-c0f3-4966-bee7-4a0a35b854ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,e19a26bf-479a-4eb4-bfda-3200a80f6e85,afd52ff8-c0f3-4966-bee7-4a0a35b854ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,e19a26bf-479a-4eb4-bfda-3200a80f6e85,afd52ff8-c0f3-4966-bee7-4a0a35b854ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,e19a26bf-479a-4eb4-bfda-3200a80f6e85,afd52ff8-c0f3-4966-bee7-4a0a35b854ba,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,977cd403-1465-4994-9c9f-52b02e260a7b,a9cab843-8fa1-4fc8-b18f-b20c374c4c66,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,977cd403-1465-4994-9c9f-52b02e260a7b,a9cab843-8fa1-4fc8-b18f-b20c374c4c66,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,977cd403-1465-4994-9c9f-52b02e260a7b,a9cab843-8fa1-4fc8-b18f-b20c374c4c66,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,977cd403-1465-4994-9c9f-52b02e260a7b,a9cab843-8fa1-4fc8-b18f-b20c374c4c66,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,977cd403-1465-4994-9c9f-52b02e260a7b,a9cab843-8fa1-4fc8-b18f-b20c374c4c66,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,977cd403-1465-4994-9c9f-52b02e260a7b,a9cab843-8fa1-4fc8-b18f-b20c374c4c66,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,977cd403-1465-4994-9c9f-52b02e260a7b,a9cab843-8fa1-4fc8-b18f-b20c374c4c66,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,977cd403-1465-4994-9c9f-52b02e260a7b,a9cab843-8fa1-4fc8-b18f-b20c374c4c66,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,977cd403-1465-4994-9c9f-52b02e260a7b,a9cab843-8fa1-4fc8-b18f-b20c374c4c66,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonNpc
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ChangeRegions.java,processPacket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,reloadItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ChangeRegions.java,processPacket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadObjects
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ChangeRegions.java,processPacket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ChangeRegions.java,processPacket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3eee131c-9751-4266-8cb7-2618f2d81526
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ChangeRegions.java,processPacket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ChangeRegions.java,processPacket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f59ca130-d149-43aa-b537-369a4987d63b
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,d8dbd2f8-df35-4d62-9c97-ee40283d24fb
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,sellItem
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,bankItem
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,stakeItem
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromTrade
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,5a8e5e66-0421-4713-8bba-5f6fc95bb7e1,66529653-036d-4865-9468-a7d1d965dd62,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,be4814f2-9691-46f9-8036-ee2d782c6652
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06abc11f-87f2-4398-ad11-b60bfae4491e
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,be4814f2-9691-46f9-8036-ee2d782c6652
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06abc11f-87f2-4398-ad11-b60bfae4491e
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,turnPlayerTo
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,a5f5cfe6-b06c-46be-863e-05e090871096
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getActions
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,a51e2ff0-4411-41d8-acaa-a730ac40f347,a691275d-fe09-498f-bf95-31f8f072b36c
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,d20582e9-bd76-4453-b065-38918f789726,78c16258-3cd8-4d75-9fab-e2704b5134b0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f59ca130-d149-43aa-b537-369a4987d63b
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryMaking
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeItem
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,e8d776cf-1e17-42ab-8299-1480d782f344,f2faa7a6-beee-450e-9897-16bb8fc1d314,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,bankItem
