caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,771efbb9-bc7c-47ff-b439-3e27d6fbae03,c359474d-2232-4251-9e97-aa269b6d2442,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,771efbb9-bc7c-47ff-b439-3e27d6fbae03,c359474d-2232-4251-9e97-aa269b6d2442,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,771efbb9-bc7c-47ff-b439-3e27d6fbae03,c359474d-2232-4251-9e97-aa269b6d2442,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,771efbb9-bc7c-47ff-b439-3e27d6fbae03,c359474d-2232-4251-9e97-aa269b6d2442,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,771efbb9-bc7c-47ff-b439-3e27d6fbae03,c359474d-2232-4251-9e97-aa269b6d2442,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,771efbb9-bc7c-47ff-b439-3e27d6fbae03,c359474d-2232-4251-9e97-aa269b6d2442,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,771efbb9-bc7c-47ff-b439-3e27d6fbae03,c359474d-2232-4251-9e97-aa269b6d2442,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,79770d42-3306-4e4c-990f-f435990d8c75
12acfc45-bdfb-4343-9004-9be15dfd844c,771efbb9-bc7c-47ff-b439-3e27d6fbae03,c359474d-2232-4251-9e97-aa269b6d2442,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,771efbb9-bc7c-47ff-b439-3e27d6fbae03,c359474d-2232-4251-9e97-aa269b6d2442,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem
12acfc45-bdfb-4343-9004-9be15dfd844c,79833396-38b0-4890-a443-25e951e9f383,c4b111cb-28cd-4a41-9674-129826d407da,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,79833396-38b0-4890-a443-25e951e9f383,c4b111cb-28cd-4a41-9674-129826d407da,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readQWord
12acfc45-bdfb-4343-9004-9be15dfd844c,79833396-38b0-4890-a443-25e951e9f383,c4b111cb-28cd-4a41-9674-129826d407da,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,cbd4934b-f65e-4965-9d70-dbc252797f8f
12acfc45-bdfb-4343-9004-9be15dfd844c,79833396-38b0-4890-a443-25e951e9f383,c4b111cb-28cd-4a41-9674-129826d407da,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,replaceAll
12acfc45-bdfb-4343-9004-9be15dfd844c,79833396-38b0-4890-a443-25e951e9f383,c4b111cb-28cd-4a41-9674-129826d407da,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ClanChatHandler.java,handleClanChat
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/HerbCleaning.java,handleHerbCleaning
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,handleNests
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx0
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx0
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx0
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
