caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx0
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx0
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx0
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,randomFlower
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,createAnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,387ef356-3543-428b-bef1-b07e93485a0d
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,387ef356-3543-428b-bef1-b07e93485a0d
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,387ef356-3543-428b-bef1-b07e93485a0d
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1
12acfc45-bdfb-4343-9004-9be15dfd844c,3763e1d1-113d-49f3-ba47-30e73dca5855,4ccc8727-b3fa-4a94-b925-bd2d4c5ea190,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
