caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,a2fcbb88-b623-4409-a6d1-9bc0932833d4,f66aa89e-c7f4-4fbe-ac47-e750cdea2688,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,itemExists
12acfc45-bdfb-4343-9004-9be15dfd844c,a2fcbb88-b623-4409-a6d1-9bc0932833d4,f66aa89e-c7f4-4fbe-ac47-e750cdea2688,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,a2fcbb88-b623-4409-a6d1-9bc0932833d4,f66aa89e-c7f4-4fbe-ac47-e750cdea2688,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,a2fcbb88-b623-4409-a6d1-9bc0932833d4,f66aa89e-c7f4-4fbe-ac47-e750cdea2688,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,a2fcbb88-b623-4409-a6d1-9bc0932833d4,f66aa89e-c7f4-4fbe-ac47-e750cdea2688,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,a2fcbb88-b623-4409-a6d1-9bc0932833d4,f66aa89e-c7f4-4fbe-ac47-e750cdea2688,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,a2fcbb88-b623-4409-a6d1-9bc0932833d4,f66aa89e-c7f4-4fbe-ac47-e750cdea2688,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,cf0eb5d1-f945-4cc7-9eaa-55b858ed55c6
12acfc45-bdfb-4343-9004-9be15dfd844c,e3d4d21d-b0a3-4a6d-87a7-6b6b41d29f36,b9f80250-3eed-47a7-b7d2-d047216219e6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,e3d4d21d-b0a3-4a6d-87a7-6b6b41d29f36,b9f80250-3eed-47a7-b7d2-d047216219e6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedByteS
12acfc45-bdfb-4343-9004-9be15dfd844c,e3d4d21d-b0a3-4a6d-87a7-6b6b41d29f36,b9f80250-3eed-47a7-b7d2-d047216219e6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setChatTextEffects
12acfc45-bdfb-4343-9004-9be15dfd844c,e3d4d21d-b0a3-4a6d-87a7-6b6b41d29f36,b9f80250-3eed-47a7-b7d2-d047216219e6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,e3d4d21d-b0a3-4a6d-87a7-6b6b41d29f36,b9f80250-3eed-47a7-b7d2-d047216219e6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedByteS
12acfc45-bdfb-4343-9004-9be15dfd844c,e3d4d21d-b0a3-4a6d-87a7-6b6b41d29f36,b9f80250-3eed-47a7-b7d2-d047216219e6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setChatTextColor
12acfc45-bdfb-4343-9004-9be15dfd844c,e3d4d21d-b0a3-4a6d-87a7-6b6b41d29f36,b9f80250-3eed-47a7-b7d2-d047216219e6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setChatTextSize
12acfc45-bdfb-4343-9004-9be15dfd844c,e3d4d21d-b0a3-4a6d-87a7-6b6b41d29f36,b9f80250-3eed-47a7-b7d2-d047216219e6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getChatText
12acfc45-bdfb-4343-9004-9be15dfd844c,e3d4d21d-b0a3-4a6d-87a7-6b6b41d29f36,b9f80250-3eed-47a7-b7d2-d047216219e6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getChatTextSize
12acfc45-bdfb-4343-9004-9be15dfd844c,e3d4d21d-b0a3-4a6d-87a7-6b6b41d29f36,b9f80250-3eed-47a7-b7d2-d047216219e6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readBytes_reverseA
12acfc45-bdfb-4343-9004-9be15dfd844c,e3d4d21d-b0a3-4a6d-87a7-6b6b41d29f36,b9f80250-3eed-47a7-b7d2-d047216219e6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,169cc1a4-d429-42a9-83b3-3c4b05cb2882
12acfc45-bdfb-4343-9004-9be15dfd844c,e3d4d21d-b0a3-4a6d-87a7-6b6b41d29f36,b9f80250-3eed-47a7-b7d2-d047216219e6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setChatTextUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/Dialogue.java,processPacket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getDH
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/Dialogue.java,processPacket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/Dialogue.java,processPacket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getDH
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/Dialogue.java,processPacket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693
12acfc45-bdfb-4343-9004-9be15dfd844c,aae6cfa6-be27-4d94-839e-66cca89c6932,90722ef2-fdc5-481c-a075-18bc58fa6b73,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,aae6cfa6-be27-4d94-839e-66cca89c6932,90722ef2-fdc5-481c-a075-18bc58fa6b73,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWord
12acfc45-bdfb-4343-9004-9be15dfd844c,aae6cfa6-be27-4d94-839e-66cca89c6932,90722ef2-fdc5-481c-a075-18bc58fa6b73,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,aae6cfa6-be27-4d94-839e-66cca89c6932,90722ef2-fdc5-481c-a075-18bc58fa6b73,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,aae6cfa6-be27-4d94-839e-66cca89c6932,90722ef2-fdc5-481c-a075-18bc58fa6b73,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,aae6cfa6-be27-4d94-839e-66cca89c6932,90722ef2-fdc5-481c-a075-18bc58fa6b73,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWord
12acfc45-bdfb-4343-9004-9be15dfd844c,aae6cfa6-be27-4d94-839e-66cca89c6932,90722ef2-fdc5-481c-a075-18bc58fa6b73,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,aae6cfa6-be27-4d94-839e-66cca89c6932,90722ef2-fdc5-481c-a075-18bc58fa6b73,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,aae6cfa6-be27-4d94-839e-66cca89c6932,90722ef2-fdc5-481c-a075-18bc58fa6b73,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,aae6cfa6-be27-4d94-839e-66cca89c6932,90722ef2-fdc5-481c-a075-18bc58fa6b73,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f4fce0bd-baf7-40d8-8ecf-63e69cd9c60a
12acfc45-bdfb-4343-9004-9be15dfd844c,7babd3b9-60a0-4efc-82ef-d65d0d397ed8,d21692ce-fc42-42c8-8d2a-f711ad5ace7c,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,7babd3b9-60a0-4efc-82ef-d65d0d397ed8,d21692ce-fc42-42c8-8d2a-f711ad5ace7c,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWord
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,buyItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getShops
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/shops/ShopAssistant.java,sellItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,bankItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,itemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,bankItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,stakeItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,stakeItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromTrade
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromTrade
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,bankItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,itemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,bankItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,3c2d8d58-e150-4648-a77a-8ee2e7c67720,01b364de-3c0f-411d-9a49-dff0d12e4f0d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,initialize,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,newLine
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,newLine
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
