caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,newLine
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,newLine
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/IOException.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,newLine
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,newLine
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,newLine
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,newLine
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedWriter.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,saveClan,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/IOException.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/File.java,listFiles
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/File.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Properties.java,load
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Properties.java,getProperty
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equals
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Properties.java,getProperty
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equals
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Properties.java,getProperty
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Properties.java,getProperty
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Properties.java,getProperty
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,loadClans,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ClanChatHandler.java,createClan
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,be4814f2-9691-46f9-8036-ee2d782c6652
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06abc11f-87f2-4398-ad11-b60bfae4491e
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,be4814f2-9691-46f9-8036-ee2d782c6652
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06abc11f-87f2-4398-ad11-b60bfae4491e
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,turnPlayerTo
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,a5f5cfe6-b06c-46be-863e-05e090871096
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getActions
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,a51e2ff0-4411-41d8-acaa-a730ac40f347,db139400-3802-43d1-96d9-9b15a42be34d
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickNPC$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWord
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWord
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWord
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject
12acfc45-bdfb-4343-9004-9be15dfd844c,3bc399ea-8236-4e37-be06-cde2215f769f,d2d45862-9f51-487e-8a35-da514c6bad99,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Cooking.java,cookThisFood
12acfc45-bdfb-4343-9004-9be15dfd844c,662bfe65-2ff9-459a-adb7-fe4710387d9c,f5eb4486-bd7a-4e77-bf19-7916fd63804e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,662bfe65-2ff9-459a-adb7-fe4710387d9c,f5eb4486-bd7a-4e77-bf19-7916fd63804e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,662bfe65-2ff9-459a-adb7-fe4710387d9c,f5eb4486-bd7a-4e77-bf19-7916fd63804e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,662bfe65-2ff9-459a-adb7-fe4710387d9c,f5eb4486-bd7a-4e77-bf19-7916fd63804e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,662bfe65-2ff9-459a-adb7-fe4710387d9c,f5eb4486-bd7a-4e77-bf19-7916fd63804e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,662bfe65-2ff9-459a-adb7-fe4710387d9c,f5eb4486-bd7a-4e77-bf19-7916fd63804e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,662bfe65-2ff9-459a-adb7-fe4710387d9c,f5eb4486-bd7a-4e77-bf19-7916fd63804e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,662bfe65-2ff9-459a-adb7-fe4710387d9c,f5eb4486-bd7a-4e77-bf19-7916fd63804e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,moveItems
12acfc45-bdfb-4343-9004-9be15dfd844c,6e977a81-1c1b-49cf-ae42-ddb3a82996cc,de0b5b5e-3f0a-41a8-85bc-a354c07765ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,6e977a81-1c1b-49cf-ae42-ddb3a82996cc,de0b5b5e-3f0a-41a8-85bc-a354c07765ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWord
12acfc45-bdfb-4343-9004-9be15dfd844c,6e977a81-1c1b-49cf-ae42-ddb3a82996cc,de0b5b5e-3f0a-41a8-85bc-a354c07765ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,arenas
12acfc45-bdfb-4343-9004-9be15dfd844c,6e977a81-1c1b-49cf-ae42-ddb3a82996cc,de0b5b5e-3f0a-41a8-85bc-a354c07765ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,6e977a81-1c1b-49cf-ae42-ddb3a82996cc,de0b5b5e-3f0a-41a8-85bc-a354c07765ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,6e977a81-1c1b-49cf-ae42-ddb3a82996cc,de0b5b5e-3f0a-41a8-85bc-a354c07765ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,requestDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getActions
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,a51e2ff0-4411-41d8-acaa-a730ac40f347,107ceded-2d1f-4eb3-8c55-34e4461509b5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,6caed6c8-d707-4528-9d2d-1724dc7492e1,b531fe5e-2e4f-41d1-a960-13d9cb324a47,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,6caed6c8-d707-4528-9d2d-1724dc7492e1,b531fe5e-2e4f-41d1-a960-13d9cb324a47,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f734ec4c-f6ff-48ef-9a62-43e360d115c7
12acfc45-bdfb-4343-9004-9be15dfd844c,6caed6c8-d707-4528-9d2d-1724dc7492e1,b531fe5e-2e4f-41d1-a960-13d9cb324a47,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,6caed6c8-d707-4528-9d2d-1724dc7492e1,b531fe5e-2e4f-41d1-a960-13d9cb324a47,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,6caed6c8-d707-4528-9d2d-1724dc7492e1,b531fe5e-2e4f-41d1-a960-13d9cb324a47,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,6caed6c8-d707-4528-9d2d-1724dc7492e1,b531fe5e-2e4f-41d1-a960-13d9cb324a47,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWord
12acfc45-bdfb-4343-9004-9be15dfd844c,6caed6c8-d707-4528-9d2d-1724dc7492e1,b531fe5e-2e4f-41d1-a960-13d9cb324a47,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,6caed6c8-d707-4528-9d2d-1724dc7492e1,b531fe5e-2e4f-41d1-a960-13d9cb324a47,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,6caed6c8-d707-4528-9d2d-1724dc7492e1,b531fe5e-2e4f-41d1-a960-13d9cb324a47,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,6caed6c8-d707-4528-9d2d-1724dc7492e1,b531fe5e-2e4f-41d1-a960-13d9cb324a47,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
