caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,691efde9-975e-4098-ab0e-48798fd71736,449ce2f4-3f8c-46b9-94e9-9305d5907871,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,691efde9-975e-4098-ab0e-48798fd71736,449ce2f4-3f8c-46b9-94e9-9305d5907871,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,abs
12acfc45-bdfb-4343-9004-9be15dfd844c,691efde9-975e-4098-ab0e-48798fd71736,449ce2f4-3f8c-46b9-94e9-9305d5907871,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,resetWalkingQueue
12acfc45-bdfb-4343-9004-9be15dfd844c,691efde9-975e-4098-ab0e-48798fd71736,449ce2f4-3f8c-46b9-94e9-9305d5907871,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,691efde9-975e-4098-ab0e-48798fd71736,449ce2f4-3f8c-46b9-94e9-9305d5907871,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,691efde9-975e-4098-ab0e-48798fd71736,449ce2f4-3f8c-46b9-94e9-9305d5907871,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,691efde9-975e-4098-ab0e-48798fd71736,449ce2f4-3f8c-46b9-94e9-9305d5907871,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,691efde9-975e-4098-ab0e-48798fd71736,449ce2f4-3f8c-46b9-94e9-9305d5907871,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,691efde9-975e-4098-ab0e-48798fd71736,449ce2f4-3f8c-46b9-94e9-9305d5907871,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,691efde9-975e-4098-ab0e-48798fd71736,449ce2f4-3f8c-46b9-94e9-9305d5907871,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickItem$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,createAnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickItem$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickItem$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,14203881-a564-4b2b-883f-05f6ba08720b,1182421c-0575-4d8f-9b0b-9fc46240a9c8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickItem$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickItem$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getActions
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,a51e2ff0-4411-41d8-acaa-a730ac40f347,d3b9dfd1-f6aa-4aec-81c0-5b010a7c6cda
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/ClickObject$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWord
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,itemExists
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,checkMagicReqs
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,turnPlayerTo
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,startAnimation
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,gfx100
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9100c3d2-8c70-45cd-a8ab-91e26140a40f
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3b42da37-c458-47dd-84b7-9027c34c9e43
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,cc581d00-f04e-4278-8aaf-0ecbd93e9b04
12acfc45-bdfb-4343-9004-9be15dfd844c,9fd59aae-beba-4b8a-a011-e39bd551de76,18126db4-1855-4c43-83ef-72b30ae647ea,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,bb912072-727b-4b50-9902-b05f346a72ac,9cf633a3-994a-40e9-a128-cda5178c3c06,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,bb912072-727b-4b50-9902-b05f346a72ac,9cf633a3-994a-40e9-a128-cda5178c3c06,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,bb912072-727b-4b50-9902-b05f346a72ac,9cf633a3-994a-40e9-a128-cda5178c3c06,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,bb912072-727b-4b50-9902-b05f346a72ac,9cf633a3-994a-40e9-a128-cda5178c3c06,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f734ec4c-f6ff-48ef-9a62-43e360d115c7
12acfc45-bdfb-4343-9004-9be15dfd844c,bb912072-727b-4b50-9902-b05f346a72ac,9cf633a3-994a-40e9-a128-cda5178c3c06,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,arenas
12acfc45-bdfb-4343-9004-9be15dfd844c,bb912072-727b-4b50-9902-b05f346a72ac,9cf633a3-994a-40e9-a128-cda5178c3c06,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,bb912072-727b-4b50-9902-b05f346a72ac,9cf633a3-994a-40e9-a128-cda5178c3c06,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,bb912072-727b-4b50-9902-b05f346a72ac,9cf633a3-994a-40e9-a128-cda5178c3c06,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,bb912072-727b-4b50-9902-b05f346a72ac,9cf633a3-994a-40e9-a128-cda5178c3c06,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,requestTrade
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,correctBowAndArrows
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,usingCrystalBow
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,properBolts
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
