caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,checkReqs
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,7953991a-c478-44db-962f-2aa2177f945d
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,checkReqs
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,67487c49-a4b6-45bd-b8bc-0a57fa595dc4,d2c5e59a-4c97-47d3-a826-4aa0e5e50b75,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,checkReqs
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f734ec4c-f6ff-48ef-9a62-43e360d115c7
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readUnsignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,faceUpdate
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,be4814f2-9691-46f9-8036-ee2d782c6652
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06abc11f-87f2-4398-ad11-b60bfae4491e
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,be4814f2-9691-46f9-8036-ee2d782c6652
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06abc11f-87f2-4398-ad11-b60bfae4491e
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,correctBowAndArrows
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,usingCrystalBow
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
