caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,properBolts
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f734ec4c-f6ff-48ef-9a62-43e360d115c7
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,attackNpc
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getInStream
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordA
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,be4814f2-9691-46f9-8036-ee2d782c6652
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06abc11f-87f2-4398-ad11-b60bfae4491e
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,stopMovement
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,attackNpc
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,readSignedWordBigEndian
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,be4814f2-9691-46f9-8036-ee2d782c6652
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06abc11f-87f2-4398-ad11-b60bfae4491e
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,be4814f2-9691-46f9-8036-ee2d782c6652
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06abc11f-87f2-4398-ad11-b60bfae4491e
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,turnPlayerTo
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,a5f5cfe6-b06c-46be-863e-05e090871096
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getActions
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,a51e2ff0-4411-41d8-acaa-a730ac40f347,db139400-3802-43d1-96d9-9b15a42be34d
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,3d27faf4-0319-4d3d-b558-10d40da17fd8
12acfc45-bdfb-4343-9004-9be15dfd844c,239396f5-d576-4655-bfdb-842a763ba2a2,aa3d3289-4a99-4ccd-af3f-840153ae912f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d719c34b-e0d2-473f-8e9a-936cfc6b4522
