caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getMapRegionX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getMapRegionY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLocalX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLocalY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,intValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,intValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getMapRegionX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getMapRegionY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,set
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,set
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLocalX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getLocalY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,set
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,set
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,resetWalkingQueue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getMapRegionX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,intValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getMapRegionY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,intValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getMapRegionX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,localize
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getMapRegionY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,localize
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,addToWalkingQueue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getMapRegionX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,intValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getMapRegionY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/LinkedList.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,intValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getMapRegionX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,localize
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getMapRegionY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,localize
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PathFinder.java,findRoute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,addToWalkingQueue
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,76db7808-1f30-4674-a3fc-6aaefb5fc770,->,12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,8ab6b886-b2f4-4717-b754-0d96cbefeb41
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,76db7808-1f30-4674-a3fc-6aaefb5fc770,->,12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,6011e35a-c003-4bb2-a56e-f7f4235851cd
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,76db7808-1f30-4674-a3fc-6aaefb5fc770,->,12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,ca761163-c72f-48d8-829b-c8ebd1d537ca
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,76db7808-1f30-4674-a3fc-6aaefb5fc770,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,76db7808-1f30-4674-a3fc-6aaefb5fc770,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,showInterface
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,8ab6b886-b2f4-4717-b754-0d96cbefeb41,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,8ab6b886-b2f4-4717-b754-0d96cbefeb41,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,6011e35a-c003-4bb2-a56e-f7f4235851cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,6011e35a-c003-4bb2-a56e-f7f4235851cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,6011e35a-c003-4bb2-a56e-f7f4235851cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,6011e35a-c003-4bb2-a56e-f7f4235851cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,6011e35a-c003-4bb2-a56e-f7f4235851cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,6011e35a-c003-4bb2-a56e-f7f4235851cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,6011e35a-c003-4bb2-a56e-f7f4235851cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,endFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,6011e35a-c003-4bb2-a56e-f7f4235851cd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,ca761163-c72f-48d8-829b-c8ebd1d537ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,ca761163-c72f-48d8-829b-c8ebd1d537ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,ca761163-c72f-48d8-829b-c8ebd1d537ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,ca761163-c72f-48d8-829b-c8ebd1d537ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,ca761163-c72f-48d8-829b-c8ebd1d537ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,ca761163-c72f-48d8-829b-c8ebd1d537ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,ca761163-c72f-48d8-829b-c8ebd1d537ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,ca761163-c72f-48d8-829b-c8ebd1d537ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,ca761163-c72f-48d8-829b-c8ebd1d537ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,cbaed3fd-032b-4be1-be90-3aff7465fe03,ca761163-c72f-48d8-829b-c8ebd1d537ca,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,requestTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
