caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemCount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemCount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,freeSlots
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,freeSlots
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,freeSlots
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetTItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,tradeItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,clear
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineTrade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,clear
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,toArray
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeDWord_v2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,endFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetOTItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,20ef4ba0-87ed-4826-ae6a-c482b2427dee
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmScreen,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,20ef4ba0-87ed-4826-ae6a-c482b2427dee
