caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,freeSlots
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,freeSlots
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,refreshDuelScreen
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,refreshDuelScreen
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,refreshDuelScreen
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,refreshDuelScreen
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,fromDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,20ef4ba0-87ed-4826-ae6a-c482b2427dee
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getTradeAndDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,20ef4ba0-87ed-4826-ae6a-c482b2427dee
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,confirmDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,b5e0025e-af80-480f-915c-9faf727f9415
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,startDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,startDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f734ec4c-f6ff-48ef-9a62-43e360d115c7
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,startDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,duelVictory
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,startDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,duelVictory
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,startDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,startDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,startDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,startDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f59ca130-d149-43aa-b537-369a4987d63b
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,startDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,startDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeItem
