caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getId
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getId
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getId
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,claimStakedItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuelItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,3666955d-52b4-495d-880c-318d6383a5bb
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,declineDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,clear
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,51d33ea6-999b-4264-bbf0-81141490ce8f
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,34dca5c1-240c-40fd-ab53-7b6588e33c33
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f734ec4c-f6ff-48ef-9a62-43e360d115c7
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,f59ca130-d149-43aa-b537-369a4987d63b
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCombat
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuel,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/CombatAssistant.java,resetPlayerAttack
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuelItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,clear
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,resetDuelItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/CopyOnWriteArrayList.java,clear
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,changeDuelStuff,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,changeDuelStuff,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,changeDuelStuff,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,changeDuelStuff,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,changeDuelStuff
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,freeSlots
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,freeSlots
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fccfc8f1-adb7-456a-8e60-fd652c5870cc
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,fccfc8f1-adb7-456a-8e60-fd652c5870cc
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/TradeAndDuel.java,selectRule,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,fffa9574-e923-40b3-a882-b96045259ebd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Thread.java,start
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,538160a0-7f6d-49db-97c8-5fb5ad29a472,->,12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,1153f2a5-8474-428d-92a2-da73b4d31b05
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,538160a0-7f6d-49db-97c8-5fb5ad29a472,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Thread.java,sleep
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,538160a0-7f6d-49db-97c8-5fb5ad29a472,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Exception.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,5ceb2051-bce5-49b5-8d4b-05f1cad91bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,5ceb2051-bce5-49b5-8d4b-05f1cad91bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,contains
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,5ceb2051-bce5-49b5-8d4b-05f1cad91bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,5ceb2051-bce5-49b5-8d4b-05f1cad91bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,5ceb2051-bce5-49b5-8d4b-05f1cad91bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Object.java,notify
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,1153f2a5-8474-428d-92a2-da73b4d31b05,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,1153f2a5-8474-428d-92a2-da73b4d31b05,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerSave.java,saveGame
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,1153f2a5-8474-428d-92a2-da73b4d31b05,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,1153f2a5-8474-428d-92a2-da73b4d31b05,->,12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,6cea775c-6799-4a7a-b38f-2504604180c0
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,1153f2a5-8474-428d-92a2-da73b4d31b05,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,1153f2a5-8474-428d-92a2-da73b4d31b05,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,fb4caebf-ebc2-45b1-b80a-941c2138bdf5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,fb4caebf-ebc2-45b1-b80a-941c2138bdf5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,fb4caebf-ebc2-45b1-b80a-941c2138bdf5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,fb4caebf-ebc2-45b1-b80a-941c2138bdf5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,intValue
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,fb4caebf-ebc2-45b1-b80a-941c2138bdf5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerSave.java,saveGame
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,fb4caebf-ebc2-45b1-b80a-941c2138bdf5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,fb4caebf-ebc2-45b1-b80a-941c2138bdf5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,fb4caebf-ebc2-45b1-b80a-941c2138bdf5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,fb4caebf-ebc2-45b1-b80a-941c2138bdf5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,fb4caebf-ebc2-45b1-b80a-941c2138bdf5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,fb4caebf-ebc2-45b1-b80a-941c2138bdf5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,clear
12acfc45-bdfb-4343-9004-9be15dfd844c,beb16e88-87f7-4cab-91b3-ba51fce16821,7662cf03-8b37-4856-aa2b-d8aa4f72199f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant.java,access$000
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/FightCaves.java,spawnNextWave
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerAssistant$3.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,e8366498-e949-41d5-ae95-ad82b4e6f2d3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,0795c8eb-4cb9-40eb-a6ba-e9585f3c5459,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,0795c8eb-4cb9-40eb-a6ba-e9585f3c5459,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,0795c8eb-4cb9-40eb-a6ba-e9585f3c5459,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
