caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,0795c8eb-4cb9-40eb-a6ba-e9585f3c5459,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,0795c8eb-4cb9-40eb-a6ba-e9585f3c5459,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,6a2f1f3d-68da-48fa-8085-e29e88ee2cf1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,6a2f1f3d-68da-48fa-8085-e29e88ee2cf1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,6a2f1f3d-68da-48fa-8085-e29e88ee2cf1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,6a2f1f3d-68da-48fa-8085-e29e88ee2cf1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,6a2f1f3d-68da-48fa-8085-e29e88ee2cf1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,6a2f1f3d-68da-48fa-8085-e29e88ee2cf1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,6a2f1f3d-68da-48fa-8085-e29e88ee2cf1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,6a2f1f3d-68da-48fa-8085-e29e88ee2cf1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,0795c8eb-4cb9-40eb-a6ba-e9585f3c5459
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,6a2f1f3d-68da-48fa-8085-e29e88ee2cf1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,turnPlayerTo
12acfc45-bdfb-4343-9004-9be15dfd844c,7c986213-0157-4414-a1eb-c564ee610c20,6a2f1f3d-68da-48fa-8085-e29e88ee2cf1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/FightCaves.java,spawnNextWave,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/FightCaves.java,getHp
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/FightCaves.java,spawnNextWave,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/FightCaves.java,getMax
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/FightCaves.java,spawnNextWave,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/FightCaves.java,getAtk
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/FightCaves.java,spawnNextWave,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/FightCaves.java,getDef
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/FightCaves.java,spawnNextWave,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/npcs/NPCHandler.java,spawnNpc
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/Sailing$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/Sailing$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,27bd7aec-abd0-4844-9935-efefbf7019b2
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/Sailing$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/Sailing$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,1f7845fa-db07-4b23-bcc9-ed7fd4f9ca8b
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/Sailing$2.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,fa976a92-c113-4d25-b6a3-7daf8c6babeb,629d0eb8-50e0-483d-a3a5-a207220d969a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/Sailing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/Sailing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,846ac295-98b9-41b2-a171-9ea6992159d5,2e847f94-cf53-40cf-9bcf-94e78b34ba92
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/Sailing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,846ac295-98b9-41b2-a171-9ea6992159d5,c3b3a107-7c52-4388-8e99-0706bff6c44f
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/Sailing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/Sailing$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,fa976a92-c113-4d25-b6a3-7daf8c6babeb,629d0eb8-50e0-483d-a3a5-a207220d969a
12acfc45-bdfb-4343-9004-9be15dfd844c,a542b53a-f390-4db2-b142-f574070d138b,f65679c1-0c3f-4fdc-9d04-1cd6d3a47407,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,a542b53a-f390-4db2-b142-f574070d138b,e1e8344c-d09d-447b-88c2-685c2c130b6d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,a542b53a-f390-4db2-b142-f574070d138b,f65679c1-0c3f-4fdc-9d04-1cd6d3a47407
12acfc45-bdfb-4343-9004-9be15dfd844c,a542b53a-f390-4db2-b142-f574070d138b,e1e8344c-d09d-447b-88c2-685c2c130b6d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getDH
12acfc45-bdfb-4343-9004-9be15dfd844c,a542b53a-f390-4db2-b142-f574070d138b,e1e8344c-d09d-447b-88c2-685c2c130b6d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5419d182-c704-4099-be43-be6d27b13974,1ed32f44-0391-413d-9721-7a5bd2e25693
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,joinWait,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,toWaitingRoom
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,toWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,toWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,toWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,toWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,toWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,toWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,toWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,toWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,leaveWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,leaveWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,leaveWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,leaveWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,141a66be-744c-48f6-a5c3-9dbea684d0d6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,leaveWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,leaveWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,leaveWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,leaveWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,leaveWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,leaveWaitingRoom,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,startGame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updateInGamePlayers
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,endGame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,intValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,40b8551f-2f00-4956-8f96-670fa83abf44
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,intValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,40b8551f-2f00-4956-8f96-670fa83abf44
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updatePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updateInGamePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updateInGamePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updateInGamePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updateInGamePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updateInGamePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,intValue
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updateInGamePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updateInGamePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,40b8551f-2f00-4956-8f96-670fa83abf44
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updateInGamePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updateInGamePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/minigames/CastleWars.java,updateInGamePlayers,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
