caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,03dbb9db-820c-4143-9ac6-cf6781a7422a
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,60156e61-b069-4e56-8dcf-bd770ff83936
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,60156e61-b069-4e56-8dcf-bd770ff83936
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,60156e61-b069-4e56-8dcf-bd770ff83936
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,60156e61-b069-4e56-8dcf-bd770ff83936
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,60156e61-b069-4e56-8dcf-bd770ff83936
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,60156e61-b069-4e56-8dcf-bd770ff83936
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,60156e61-b069-4e56-8dcf-bd770ff83936
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,60156e61-b069-4e56-8dcf-bd770ff83936
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,60156e61-b069-4e56-8dcf-bd770ff83936
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,60156e61-b069-4e56-8dcf-bd770ff83936
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialAmount,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,sendWeapon
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,updateSpecialBar,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,609517a1-3a8b-4bd9-8623-3cae47c33a17
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getRequirements
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,itemType
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,itemType
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,itemType
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,itemType
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,itemType
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,itemType
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,itemType
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,itemType
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,itemType
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,itemType
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,is2handed
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,26ef4ae0-57cb-4083-a56f-eaf4b81cb1ad
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,wearItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
