caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetBank
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetBank
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetBank
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetBank
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetBank
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetBank
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,fromBank,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeDWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,endFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,setEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setAppearanceUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,moveItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetBank
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,moveItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,moveItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetTempItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,moveItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getBonus
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,sendWeapon
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetBonus
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getBonus
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,writeBonus
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setAppearanceUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerSave.java,saveGame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem2,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeDWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,endFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteArrow,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setAppearanceUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeDWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,endFrameVarSizeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteEquipment,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,setAppearanceUpdateRequired
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,be4814f2-9691-46f9-8036-ee2d782c6652
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,5849ef3e-9280-4348-a3c8-451a741eecc1,06abc11f-87f2-4398-ad11-b60bfae4491e
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,itemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getId
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,itemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,itemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getId
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getX
