caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Player.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,itemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getId
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,itemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,itemAmount
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getId
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,dropArrowPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeAllItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,resetItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemId,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getUnnotedItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,startsWith
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWordBigEndianA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteC
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,createFrame
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeByteS
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/util/Stream.java,writeWord
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,flushOutStream
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,ownsCape,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,ownsCape,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,ownsCape,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,ownsCape,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,ownsCape,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,ownsCape,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,hasAllShards,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,hasAllShards,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,hasAllShards,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeBlade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeBlade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeBlade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeBlade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeBlade,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeGodsword,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeGodsword,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeGodsword,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeGodsword,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeGodsword,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeGodsword,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,isFullBody,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,isFullBody,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,endsWith
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,isFullHelm,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,isFullHelm,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,endsWith
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,isFullMask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,isFullMask,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,endsWith
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/FileInputStream.java,read
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/FileInputStream.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/IOException.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/FileInputStream.java,read
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/FileInputStream.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/IOException.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/FileInputStream.java,read
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/FileInputStream.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/Item.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/IOException.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,playerHasItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,1bedee67-b1d3-4595-b81c-c754e1eb162b
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,jewelryInterface
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getSmithingInt
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/SmithingInterface.java,showSmithInterface
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getFarming
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,checkItemOnObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/content/skill/Prayer.java,IsABone
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPrayer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/content/skill/Prayer.java,bonesOnAltar
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,cf0eb5d1-f945-4cc7-9eaa-55b858ed55c6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4dd5853c-a4f2-4f1c-93d4-b3b7c81da534,58d925fc-662b-48dc-b5b9-4b807577145d
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/PotionMaking.java,createUnfinishedPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/PotionMaking.java,createPotion
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/JewelryMaking.java,stringAmulet
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bac4b9ff-db51-4926-8515-7d06c24a0fa8,7a68b3c9-bd75-49ad-93f7-71470fcb7422
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getHerblore
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Herblore.java,handlePotMaking
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,contains
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,contains
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPotMixing
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,29fee235-4a30-41e0-b87a-594f4cfdd9e1,b89b3015-3aa8-4f66-9fbb-1575689237ec
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,13a9d311-0d3f-4300-a522-b5da68ff6085,dcfc4387-84fd-4e03-ab68-875f222b5ca7
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getCrafting
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Crafting.java,handleChisel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getFletching
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,handleLog
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getFletching
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Fletching.java,makeArrows
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
