caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,0955b7e8-1203-4e9d-8e85-6eeaf5af5ce5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,hasAllShards
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeBlade
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,getItemSlot
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,deleteItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,isHilt
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,isHilt
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,isHilt
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,isHilt
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,makeGodsword
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getFiremaking
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Firemaking.java,checkLogType
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,cf0eb5d1-f945-4cc7-9eaa-55b858ed55c6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/UseItem.java,ItemonNpc,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,cf0eb5d1-f945-4cc7-9eaa-55b858ed55c6
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,7a6dc3ea-52eb-4b39-aff5-32d1bc13c865,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,7a6dc3ea-52eb-4b39-aff5-32d1bc13c865,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,7a6dc3ea-52eb-4b39-aff5-32d1bc13c865,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,69fb7f57-5e64-4644-be8e-5bac2711309e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,7a6dc3ea-52eb-4b39-aff5-32d1bc13c865
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,69fb7f57-5e64-4644-be8e-5bac2711309e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,5b3e2ad2-435c-4d6e-aaab-a3cb40ea440a
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,69fb7f57-5e64-4644-be8e-5bac2711309e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,969db312-f71a-4ea7-a94c-673eae6f46cb
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,69fb7f57-5e64-4644-be8e-5bac2711309e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,placeObject
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,69fb7f57-5e64-4644-be8e-5bac2711309e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,placeObject
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,69fb7f57-5e64-4644-be8e-5bac2711309e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,36955e78-836a-4e7c-b515-1fc7322e4464
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,69fb7f57-5e64-4644-be8e-5bac2711309e,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,placeObject
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,bfe02a7a-efeb-4906-912c-b3692ed5e732
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/FileNotFoundException.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,bfe02a7a-efeb-4906-912c-b3692ed5e732,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,hasNextLine
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,bfe02a7a-efeb-4906-912c-b3692ed5e732,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,nextLine
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,bfe02a7a-efeb-4906-912c-b3692ed5e732,->,12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,bfe02a7a-efeb-4906-912c-b3692ed5e732,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,bfe02a7a-efeb-4906-912c-b3692ed5e732,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,useDelimiter
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,hasNextLine
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,a3415977-ec78-4c60-895a-dd760bd4288c
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,c95144db-8ba9-4943-87a5-2af5e05b2bda,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,c408afb3-61dd-4cf5-854e-f97301614afd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,c408afb3-61dd-4cf5-854e-f97301614afd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,c408afb3-61dd-4cf5-854e-f97301614afd,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,969db312-f71a-4ea7-a94c-673eae6f46cb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,c408afb3-61dd-4cf5-854e-f97301614afd
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,969db312-f71a-4ea7-a94c-673eae6f46cb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,c408afb3-61dd-4cf5-854e-f97301614afd
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,969db312-f71a-4ea7-a94c-673eae6f46cb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,c408afb3-61dd-4cf5-854e-f97301614afd
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,969db312-f71a-4ea7-a94c-673eae6f46cb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,746ef94d-0e77-47e0-883d-1495e43c79de
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,969db312-f71a-4ea7-a94c-673eae6f46cb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,4b689019-7bed-4103-bfa9-6c509e7c2abe
