caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,4b689019-7bed-4103-bfa9-6c509e7c2abe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,placeObject
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,4b689019-7bed-4103-bfa9-6c509e7c2abe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,placeObject
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,4b689019-7bed-4103-bfa9-6c509e7c2abe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,ce6c232b-e675-4946-982f-f1a3657db65e
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,4b689019-7bed-4103-bfa9-6c509e7c2abe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectHandler.java,placeObject
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,075226dc-e2ed-4089-abc9-de6a4e7203d8
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/FileNotFoundException.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,075226dc-e2ed-4089-abc9-de6a4e7203d8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,hasNextLine
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,075226dc-e2ed-4089-abc9-de6a4e7203d8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,nextLine
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,075226dc-e2ed-4089-abc9-de6a4e7203d8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,075226dc-e2ed-4089-abc9-de6a4e7203d8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,075226dc-e2ed-4089-abc9-de6a4e7203d8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,useDelimiter
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,hasNextLine
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,15f0dff8-21c9-448b-a354-88a0984875cd
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,fb5447dd-96b0-4d14-a0b0-f78f93ac9b36,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,42208214-ca9f-41d9-b047-2b8b7f223356,->,12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,df7caec2-869d-4534-860e-76c14595345e
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,42208214-ca9f-41d9-b047-2b8b7f223356,->,12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,4cd6b827-739b-4dd5-b7e5-499fcdb2dbae
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,42208214-ca9f-41d9-b047-2b8b7f223356,->,12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,849ac759-1190-4e12-9d5c-007777d2d5c5
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,42208214-ca9f-41d9-b047-2b8b7f223356,->,12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,0bbdb1a2-0fbe-4b09-b5d3-da03b2c9d0ce
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,c0347c1e-e658-47d0-8429-cd8a50a11640,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,30f99a1b-aa54-430b-8235-909d2f9fd998,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,6e2cfeea-21c4-4d0c-8f0d-c39e0df0afbf,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,clear
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,3d9fb898-c71c-4b10-959d-9e87bdaf4233,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,3d9fb898-c71c-4b10-959d-9e87bdaf4233,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,3d9fb898-c71c-4b10-959d-9e87bdaf4233,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,3d9fb898-c71c-4b10-959d-9e87bdaf4233,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,3d9fb898-c71c-4b10-959d-9e87bdaf4233,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equals
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,33fe71a2-a499-4304-8c03-2622eebf58f3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,33fe71a2-a499-4304-8c03-2622eebf58f3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,3f2f0160-b953-4382-9f7b-4bcb1bf739c0
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,e64148c4-6379-467a-8a82-200643dfde94,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,e64148c4-6379-467a-8a82-200643dfde94,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,e64148c4-6379-467a-8a82-200643dfde94,->,12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,3f2f0160-b953-4382-9f7b-4bcb1bf739c0
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,26d37672-ed4b-4b5a-bd74-9a8114930269,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,toLowerCase
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,26d37672-ed4b-4b5a-bd74-9a8114930269,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,26d37672-ed4b-4b5a-bd74-9a8114930269,->,12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,3f2f0160-b953-4382-9f7b-4bcb1bf739c0
