caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,ae803e04-5caa-4d18-91c5-d557e41d70c3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,c3102b0b-da4c-487f-ae82-d5ef4390d999
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,ae803e04-5caa-4d18-91c5-d557e41d70c3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,c3102b0b-da4c-487f-ae82-d5ef4390d999
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,08835c42-84f8-4863-8926-5ee9998aff88,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,c3102b0b-da4c-487f-ae82-d5ef4390d999
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,34bff144-e5db-4141-b62f-ab2e9c304cec,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,973f8b3a-9c66-4bf0-9f09-a9b3096a223d
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,2db6247b-1113-48c4-b16c-f4e7be2b3679,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,c3102b0b-da4c-487f-ae82-d5ef4390d999
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,c31978ae-4121-4197-ac0b-c7213e8a5b91,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readerIndex
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,c31978ae-4121-4197-ac0b-c7213e8a5b91,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,getByte
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,c31978ae-4121-4197-ac0b-c7213e8a5b91,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,c3102b0b-da4c-487f-ae82-d5ef4390d999
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,c31978ae-4121-4197-ac0b-c7213e8a5b91,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,be83c741-e797-48ec-904f-3a3a68280e0e
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,0b646ef3-ca8c-4950-a693-3292575607af,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readerIndex
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,0b646ef3-ca8c-4950-a693-3292575607af,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,getByte
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,0b646ef3-ca8c-4950-a693-3292575607af,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,c3102b0b-da4c-487f-ae82-d5ef4390d999
12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,0b646ef3-ca8c-4950-a693-3292575607af,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,be83c741-e797-48ec-904f-3a3a68280e0e
12acfc45-bdfb-4343-9004-9be15dfd844c,5a2a5ea1-4e29-441a-87b0-6d8ed1ac5ced,707e6e4e-9815-43ad-afe2-29746d634f3b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/ChannelPipeline.java,addLast
12acfc45-bdfb-4343-9004-9be15dfd844c,5a2a5ea1-4e29-441a-87b0-6d8ed1ac5ced,707e6e4e-9815-43ad-afe2-29746d634f3b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/ChannelPipeline.java,addLast
12acfc45-bdfb-4343-9004-9be15dfd844c,5a2a5ea1-4e29-441a-87b0-6d8ed1ac5ced,707e6e4e-9815-43ad-afe2-29746d634f3b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/ChannelPipeline.java,addLast
12acfc45-bdfb-4343-9004-9be15dfd844c,5a2a5ea1-4e29-441a-87b0-6d8ed1ac5ced,707e6e4e-9815-43ad-afe2-29746d634f3b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/ChannelPipeline.java,addLast
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/login/RS2LoginProtocol$1.java,operationComplete,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/ChannelFuture.java,getChannel
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/login/RS2LoginProtocol$1.java,operationComplete,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/Channel.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/login/RS2Decoder.java,decode,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readableBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/login/RS2Decoder.java,decode,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/login/RS2Decoder.java,decode,->,12acfc45-bdfb-4343-9004-9be15dfd844c,e284b9e5-378b-4e6f-81d0-bd425dc7a0f3,05617d09-de91-46f6-bd0d-960e4451f418
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/login/RS2Decoder.java,decode,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readableBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/login/RS2Decoder.java,decode,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/login/RS2Decoder.java,decode,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readableBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/login/RS2Decoder.java,decode,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/login/RS2Decoder.java,decode,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffers.java,buffer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/login/RS2Decoder.java,decode,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writeBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,7ed1ab62-ac68-4acc-9851-894559fb4e7a,dadceb98-c81c-4639-981f-f28421adf2b6,->,12acfc45-bdfb-4343-9004-9be15dfd844c,650485d6-af12-4d77-a5e6-6a88daaf9fc0,c929f815-5baf-4e71-8f7f-95055fc2511f
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/Channel.java,isConnected
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readableBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readUnsignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/Channel.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readUnsignedByte
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putLong
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,put
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/security/SecureRandom.java,nextLong
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putLong
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,toPacket
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/Channel.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readableBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readByte
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readByte
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readableBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readByte
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readShort
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readByte
