caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readInt
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readByte
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readByte
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/Channel.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readLong
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readLong
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,readInt
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,44282b0b-d2c2-4d6c-bf7c-0498664e9cc4
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,ca38ada5-49cb-4242-b0f4-d4b23fa0b9b9
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,44282b0b-d2c2-4d6c-bf7c-0498664e9cc4
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/Channel.java,getPipeline
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/ChannelPipeline.java,replace
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a4b480c0-c2b4-49eb-9d1c-4e160ead953d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,matches
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,length
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,e34dd516-8f6f-44ed-9c47-c749a2539a43
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,isPlayerOn
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,getPlayerCount
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerSave.java,loadGame
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/PlayerHandler.java,newPlayerClient
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,put
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,put
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,put
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,put
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,toPacket
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/Channel.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a0eb64e0-9761-47e8-a3eb-14bf7afc9347
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,4f065caa-55c0-4db6-a068-4a670ce64444,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,initialize
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a0eb64e0-9761-47e8-a3eb-14bf7afc9347,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,put
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a0eb64e0-9761-47e8-a3eb-14bf7afc9347,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,toPacket
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a0eb64e0-9761-47e8-a3eb-14bf7afc9347,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/Channel.java,write
12acfc45-bdfb-4343-9004-9be15dfd844c,bdd81ad5-57b4-4ad0-bc1c-de295fb32392,a0eb64e0-9761-47e8-a3eb-14bf7afc9347,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/channel/ChannelFuture.java,addListener
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/Packet$Type.java,values,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/Packet$Type.java,clone
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/Packet$Type.java,valueOf,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Enum.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,put,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,put,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writeBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putShort,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writeShort
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putInt,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writeInt
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putLong,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writeLong
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,toPacket,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,copy
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putRS2String,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,getBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putRS2String,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writeBytes
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putRS2String,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putShortA,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putShortA,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putLEShortA,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putLEShortA,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writeByte
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,isEmpty,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writerIndex
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,startBitAccess,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writerIndex
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,finishBitAccess,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,writerIndex
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putBits,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/buffer/ChannelBuffer.java,hasArray
12acfc45-bdfb-4343-9004-9be15dfd844c,server/net/PacketBuilder.java,putBits,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,ceil
