caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,0b15380c-c712-4b2a-bcc3-2365595e0842,52d10070-e571-4cb3-a7f0-a83ff5b1929a
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,5b3e2ad2-435c-4d6e-aaab-a3cb40ea440a
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,4a406a7f-3b7c-4b8f-93a6-fd28c604a017,7a9161ce-f995-4654-8387-c35494588ca8
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/packets/PJClans.java,initialize
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,668e5208-a8db-424e-9ec6-92cd04ace8ad,42208214-ca9f-41d9-b047-2b8b7f223356
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,2b80920b-7e59-4674-ba73-9492a66f1d8f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,d8a49e47-e480-422e-aaca-f57c16fb1bc7
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,f556e808-5acd-4115-a7b3-32068d7e8d4d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/Executors.java,newCachedThreadPool
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,f556e808-5acd-4115-a7b3-32068d7e8d4d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/Executors.java,newCachedThreadPool
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,f556e808-5acd-4115-a7b3-32068d7e8d4d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/bootstrap/ServerBootstrap.java,setPipelineFactory
12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,f556e808-5acd-4115-a7b3-32068d7e8d4d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,org/jboss/netty/bootstrap/ServerBootstrap.java,bind
12acfc45-bdfb-4343-9004-9be15dfd844c,server/Server.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,1bedee67-b1d3-4595-b81c-c754e1eb162b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,fcbc96ae-7241-4aea-948b-38564c0051c3
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,1bedee67-b1d3-4595-b81c-c754e1eb162b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/clip/region/MemoryArchive.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,1bedee67-b1d3-4595-b81c-c754e1eb162b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,d097b495-f802-4f78-b4fa-b8bb3b2b2da8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,dbdfd811-12cb-4b24-af42-5472de6dafad
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,d097b495-f802-4f78-b4fa-b8bb3b2b2da8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,dbdfd811-12cb-4b24-af42-5472de6dafad
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,d097b495-f802-4f78-b4fa-b8bb3b2b2da8,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,dbdfd811-12cb-4b24-af42-5472de6dafad,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,dbdfd811-12cb-4b24-af42-5472de6dafad,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,dbdfd811-12cb-4b24-af42-5472de6dafad,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,dbdfd811-12cb-4b24-af42-5472de6dafad,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/File.java,exists
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,dbdfd811-12cb-4b24-af42-5472de6dafad,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/File.java,length
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,dbdfd811-12cb-4b24-af42-5472de6dafad,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/DataInputStream.java,readFully
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,dbdfd811-12cb-4b24-af42-5472de6dafad,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/DataInputStream.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,65d848f7-c2ca-439b-b481-8725abf8125e
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,65d848f7-c2ca-439b-b481-8725abf8125e
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,805fd0c2-42aa-41f5-85b7-84097c087671
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,65d848f7-c2ca-439b-b481-8725abf8125e
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,ed040838-37f4-41eb-ae31-f5d9f88b038e
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,65d848f7-c2ca-439b-b481-8725abf8125e
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,805fd0c2-42aa-41f5-85b7-84097c087671
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,65d848f7-c2ca-439b-b481-8725abf8125e
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,65d848f7-c2ca-439b-b481-8725abf8125e
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,65d848f7-c2ca-439b-b481-8725abf8125e
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,805fd0c2-42aa-41f5-85b7-84097c087671
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,65d848f7-c2ca-439b-b481-8725abf8125e
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,683c5452-57e2-4166-98d2-bfb7b7fe8bc6
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,683c5452-57e2-4166-98d2-bfb7b7fe8bc6
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,ed040838-37f4-41eb-ae31-f5d9f88b038e
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,65d848f7-c2ca-439b-b481-8725abf8125e
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,805fd0c2-42aa-41f5-85b7-84097c087671
12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,6fa0873f-0d81-41e0-b76f-cba92279f8e3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,bf033f53-969a-4436-ae68-f39534cbe3e4,805fd0c2-42aa-41f5-85b7-84097c087671
