caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,ee45cf2e-7e47-45c9-be53-d9b7e25e00a3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,8d9ef483-7f60-4914-a8be-e65a5335fc35
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,ee45cf2e-7e47-45c9-be53-d9b7e25e00a3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,ee65cf7d-3a1d-496c-961e-e78d2d7c4caf,7bdab181-6402-438f-b55c-ef98759f177a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,ee45cf2e-7e47-45c9-be53-d9b7e25e00a3,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,f10e0a3f-65da-48c5-902d-c317448cacde
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,35740e21-7ce0-487b-ac20-fd619e7b7b91
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,00dcb2ae-6498-449b-94f2-1c0343a9c1ec
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,d3c30432-c14c-4d32-b3fa-4a91e8ae111a
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,fd0a2178-fa44-492d-be09-ca096f8e4be1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/File.java,length
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/DataInputStream.java,readFully
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/DataInputStream.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,be771f08-9ca4-487d-9dc8-ed7e474e9362,4e1419bf-775b-48a6-947a-a48ba6f1e344
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,be771f08-9ca4-487d-9dc8-ed7e474e9362,9593219a-1ed0-4428-b9d9-f07182f6428e
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,be771f08-9ca4-487d-9dc8-ed7e474e9362,9593219a-1ed0-4428-b9d9-f07182f6428e
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,be771f08-9ca4-487d-9dc8-ed7e474e9362,9593219a-1ed0-4428-b9d9-f07182f6428e
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,be771f08-9ca4-487d-9dc8-ed7e474e9362,1b92902d-7131-4091-bfbd-4abf95a5daa4
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,796fe06d-0e68-45dc-b9cf-82c60fab9dd9
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,796fe06d-0e68-45dc-b9cf-82c60fab9dd9
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,0fd95faa-0230-4c4c-89ec-1034c42efa14
