caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,de10bc62-3fdb-40bd-91c9-579a770b8d2d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Exception.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,0fd95faa-0230-4c4c-89ec-1034c42efa14,->,12acfc45-bdfb-4343-9004-9be15dfd844c,be771f08-9ca4-487d-9dc8-ed7e474e9362,1b92902d-7131-4091-bfbd-4abf95a5daa4
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,0fd95faa-0230-4c4c-89ec-1034c42efa14,->,12acfc45-bdfb-4343-9004-9be15dfd844c,be771f08-9ca4-487d-9dc8-ed7e474e9362,d891020b-3d30-408c-90fb-e6a5ab4d2792
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,0fd95faa-0230-4c4c-89ec-1034c42efa14,->,12acfc45-bdfb-4343-9004-9be15dfd844c,be771f08-9ca4-487d-9dc8-ed7e474e9362,d891020b-3d30-408c-90fb-e6a5ab4d2792
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,0fd95faa-0230-4c4c-89ec-1034c42efa14,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,1c0d4b26-2379-4b73-b405-b45184e8de16
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,0fd95faa-0230-4c4c-89ec-1034c42efa14,->,12acfc45-bdfb-4343-9004-9be15dfd844c,be771f08-9ca4-487d-9dc8-ed7e474e9362,876223d3-242b-4545-9b9b-1fea5f36d533
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,0fd95faa-0230-4c4c-89ec-1034c42efa14,->,12acfc45-bdfb-4343-9004-9be15dfd844c,be771f08-9ca4-487d-9dc8-ed7e474e9362,876223d3-242b-4545-9b9b-1fea5f36d533
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,0fd95faa-0230-4c4c-89ec-1034c42efa14,->,12acfc45-bdfb-4343-9004-9be15dfd844c,be771f08-9ca4-487d-9dc8-ed7e474e9362,1b92902d-7131-4091-bfbd-4abf95a5daa4
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,0fd95faa-0230-4c4c-89ec-1034c42efa14,->,12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,ee45cf2e-7e47-45c9-be53-d9b7e25e00a3
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,796fe06d-0e68-45dc-b9cf-82c60fab9dd9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/File.java,exists
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,796fe06d-0e68-45dc-b9cf-82c60fab9dd9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/File.java,length
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,796fe06d-0e68-45dc-b9cf-82c60fab9dd9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/DataInputStream.java,readFully
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,796fe06d-0e68-45dc-b9cf-82c60fab9dd9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/DataInputStream.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,796fe06d-0e68-45dc-b9cf-82c60fab9dd9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,796fe06d-0e68-45dc-b9cf-82c60fab9dd9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/zip/GZIPInputStream.java,read
12acfc45-bdfb-4343-9004-9be15dfd844c,17f46bba-a2e0-4476-b0d2-93ed7a181ff6,796fe06d-0e68-45dc-b9cf-82c60fab9dd9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,arraycopy
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,9aa966ec-897c-4b02-851a-66042aa27fbe,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,d625fffb-8f0f-4bff-ac55-1fefc68446e7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,eef80c50-e091-4cb3-891c-5240df18215d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,eef80c50-e091-4cb3-891c-5240df18215d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,eef80c50-e091-4cb3-891c-5240df18215d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,217b73dc-0b41-471f-b9ba-e66fea343877,000362bb-7fed-4d44-8673-8e3e7493b75b
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,eef80c50-e091-4cb3-891c-5240df18215d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,217b73dc-0b41-471f-b9ba-e66fea343877,cf504bac-9700-4c2f-b4bb-902a57a1e7f9
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,eef80c50-e091-4cb3-891c-5240df18215d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,217b73dc-0b41-471f-b9ba-e66fea343877,096d5f15-224a-4a7c-8c79-b6ab43a49720
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,eef80c50-e091-4cb3-891c-5240df18215d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,217b73dc-0b41-471f-b9ba-e66fea343877,496c925a-9f23-49b7-b0a2-e154ebf0f63c
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,eef80c50-e091-4cb3-891c-5240df18215d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,217b73dc-0b41-471f-b9ba-e66fea343877,8c2b41a0-6e2b-41da-a915-1ad1eb766b0a
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,eef80c50-e091-4cb3-891c-5240df18215d,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,2ebea55b-7a60-42bd-8b77-4802d2383517,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,2ebea55b-7a60-42bd-8b77-4802d2383517,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,2ebea55b-7a60-42bd-8b77-4802d2383517,->,12acfc45-bdfb-4343-9004-9be15dfd844c,60cc982d-fcee-44db-bd09-5cbf4de4b2dc,8925c8d1-e3dc-4bb4-acff-997d791b4c2b
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,2ebea55b-7a60-42bd-8b77-4802d2383517,->,12acfc45-bdfb-4343-9004-9be15dfd844c,60cc982d-fcee-44db-bd09-5cbf4de4b2dc,dae00769-4400-4c3d-b0bd-48bd1282ec10
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,2ebea55b-7a60-42bd-8b77-4802d2383517,->,12acfc45-bdfb-4343-9004-9be15dfd844c,60cc982d-fcee-44db-bd09-5cbf4de4b2dc,288a3346-26e9-4d9e-958d-3d1158b8486b
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,2ebea55b-7a60-42bd-8b77-4802d2383517,->,12acfc45-bdfb-4343-9004-9be15dfd844c,60cc982d-fcee-44db-bd09-5cbf4de4b2dc,569fc106-8b29-46ab-93b1-a329a219b751
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,2ebea55b-7a60-42bd-8b77-4802d2383517,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,8f9593e4-6139-4b9e-b570-3616187bd24a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,8f9593e4-6139-4b9e-b570-3616187bd24a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,8f9593e4-6139-4b9e-b570-3616187bd24a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,8f9593e4-6139-4b9e-b570-3616187bd24a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,60cc982d-fcee-44db-bd09-5cbf4de4b2dc,569fc106-8b29-46ab-93b1-a329a219b751
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,8f9593e4-6139-4b9e-b570-3616187bd24a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,60cc982d-fcee-44db-bd09-5cbf4de4b2dc,dae00769-4400-4c3d-b0bd-48bd1282ec10
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,8f9593e4-6139-4b9e-b570-3616187bd24a,->,12acfc45-bdfb-4343-9004-9be15dfd844c,60cc982d-fcee-44db-bd09-5cbf4de4b2dc,288a3346-26e9-4d9e-958d-3d1158b8486b
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,6b7ed860-9f3b-400c-a253-d329ec04f8f0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,6b7ed860-9f3b-400c-a253-d329ec04f8f0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,6b7ed860-9f3b-400c-a253-d329ec04f8f0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,6b7ed860-9f3b-400c-a253-d329ec04f8f0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,217b73dc-0b41-471f-b9ba-e66fea343877,096d5f15-224a-4a7c-8c79-b6ab43a49720
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,6b7ed860-9f3b-400c-a253-d329ec04f8f0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,217b73dc-0b41-471f-b9ba-e66fea343877,000362bb-7fed-4d44-8673-8e3e7493b75b
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,6b7ed860-9f3b-400c-a253-d329ec04f8f0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,217b73dc-0b41-471f-b9ba-e66fea343877,cf504bac-9700-4c2f-b4bb-902a57a1e7f9
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,6b7ed860-9f3b-400c-a253-d329ec04f8f0,->,12acfc45-bdfb-4343-9004-9be15dfd844c,217b73dc-0b41-471f-b9ba-e66fea343877,496c925a-9f23-49b7-b0a2-e154ebf0f63c
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,57188457-3931-45eb-8050-11978f8023a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/File.java,length
12acfc45-bdfb-4343-9004-9be15dfd844c,ddc68395-8de9-4f2b-8ea0-89b1aaf3ee59,57188457-3931-45eb-8050-11978f8023a1,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/DataInputStream.java,readInt
