caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d0338607-92fe-43a0-907b-4222ccbe3ebb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,f5f88d76-3183-4bfe-865d-592e05443d74
12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d0338607-92fe-43a0-907b-4222ccbe3ebb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,14851945-aa26-4cb6-8e4e-d4712a8c801d
12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,d0338607-92fe-43a0-907b-4222ccbe3ebb,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,"b78655c5-bf58-474d-88b3-601f4c78ef8e,5ce60758-2732-401c-ae20-807f2dd5dbc4",->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,"b78655c5-bf58-474d-88b3-601f4c78ef8e,5ce60758-2732-401c-ae20-807f2dd5dbc4",->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,"b78655c5-bf58-474d-88b3-601f4c78ef8e,5ce60758-2732-401c-ae20-807f2dd5dbc4",->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,"b78655c5-bf58-474d-88b3-601f4c78ef8e,5ce60758-2732-401c-ae20-807f2dd5dbc4",->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,14851945-aa26-4cb6-8e4e-d4712a8c801d
12acfc45-bdfb-4343-9004-9be15dfd844c,3ab0cc49-78c3-45ed-a03a-f251199dfbb9,"b78655c5-bf58-474d-88b3-601f4c78ef8e,5ce60758-2732-401c-ae20-807f2dd5dbc4",->,12acfc45-bdfb-4343-9004-9be15dfd844c,6dd0c5db-72ba-4498-883f-a3c8c3333519,2c14e4eb-2b3e-4056-bf8e-5218f96f0ad5
12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,fa09ed7b-e856-4734-bd30-fd01fe5f521c,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/ScheduledExecutorService.java,shutdown
12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,d8a49e47-e480-422e-aaca-f57c16fb1bc7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6c2117cc-5e9d-441e-8552-601064db66b4,cf6b4d7e-c50c-442d-9dac-5a7183f64a87
12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,d8a49e47-e480-422e-aaca-f57c16fb1bc7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/concurrent/ScheduledExecutorService.java,execute
12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,d8a49e47-e480-422e-aaca-f57c16fb1bc7,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Queue.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,"26cfc09a-3bac-45b0-935f-595bbbb1ffcd,4f577dec-58f8-40cf-9ce3-3868d4e691ed",->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Queue.java,poll
12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,"26cfc09a-3bac-45b0-935f-595bbbb1ffcd,4f577dec-58f8-40cf-9ce3-3868d4e691ed",->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,"26cfc09a-3bac-45b0-935f-595bbbb1ffcd,4f577dec-58f8-40cf-9ce3-3868d4e691ed",->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,"26cfc09a-3bac-45b0-935f-595bbbb1ffcd,4f577dec-58f8-40cf-9ce3-3868d4e691ed",->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,"26cfc09a-3bac-45b0-935f-595bbbb1ffcd,4f577dec-58f8-40cf-9ce3-3868d4e691ed",->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,"26cfc09a-3bac-45b0-935f-595bbbb1ffcd,4f577dec-58f8-40cf-9ce3-3868d4e691ed",->,12acfc45-bdfb-4343-9004-9be15dfd844c,6c2117cc-5e9d-441e-8552-601064db66b4,e9025f36-070a-44c3-8a47-77672fb5be06
12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,"26cfc09a-3bac-45b0-935f-595bbbb1ffcd,4f577dec-58f8-40cf-9ce3-3868d4e691ed",->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,3965f707-1cd7-401e-a382-9bc2033eee36,"26cfc09a-3bac-45b0-935f-595bbbb1ffcd,4f577dec-58f8-40cf-9ce3-3868d4e691ed",->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/logging/Logger.java,log
12acfc45-bdfb-4343-9004-9be15dfd844c,server/event/TaskScheduler.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Class.java,getName
12acfc45-bdfb-4343-9004-9be15dfd844c,server/event/TaskScheduler.java,<clinit>,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/logging/Logger.java,getLogger
12acfc45-bdfb-4343-9004-9be15dfd844c,fa976a92-c113-4d25-b6a3-7daf8c6babeb,773816e0-4b34-44c5-a9ea-846ade07d2d9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,fa976a92-c113-4d25-b6a3-7daf8c6babeb,773816e0-4b34-44c5-a9ea-846ade07d2d9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,a8bd104f-1d4e-49f7-91da-e6725ce48b79,53c00b8d-00f3-4102-aa45-9a8c46acb0c3
12acfc45-bdfb-4343-9004-9be15dfd844c,server/event/TaskScheduler$1.java,run,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6c2117cc-5e9d-441e-8552-601064db66b4,f94a598a-1b98-472f-b1f1-40aae06d5ea2
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,673be6a4-ef02-447e-b844-b548ab827af5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Thread.java,start
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,16beb35f-1567-4a10-88da-f3435bc36a37,->,12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,673be6a4-ef02-447e-b844-b548ab827af5
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c25f0e51-e631-43e4-99a2-599106c7e548,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c25f0e51-e631-43e4-99a2-599106c7e548,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Object.java,notify
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,fa976a92-c113-4d25-b6a3-7daf8c6babeb,9d2c7a76-cd37-4eb3-815e-bd3b98937fd2
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/System.java,currentTimeMillis
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,fa976a92-c113-4d25-b6a3-7daf8c6babeb,eafb7eed-7be9-4e4b-8951-73c54ffd5031
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,fa976a92-c113-4d25-b6a3-7daf8c6babeb,d778d089-6bb5-42c9-8702-cd9db7c6fa67
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,fa976a92-c113-4d25-b6a3-7daf8c6babeb,773816e0-4b34-44c5-a9ea-846ade07d2d9
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Exception.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,fa976a92-c113-4d25-b6a3-7daf8c6babeb,d778d089-6bb5-42c9-8702-cd9db7c6fa67
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,fa976a92-c113-4d25-b6a3-7daf8c6babeb,d778d089-6bb5-42c9-8702-cd9db7c6fa67
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,clear
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Object.java,wait
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Math.java,ceil
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,c23e3ae2-35a0-4a42-b4a5-88d971cfb936,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Object.java,wait
12acfc45-bdfb-4343-9004-9be15dfd844c,a650165a-c298-4a92-a4da-f443ee5b136d,a270ddfd-8889-4ee8-909c-b5f982c3c155,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Thread.java,interrupt
12acfc45-bdfb-4343-9004-9be15dfd844c,6c2117cc-5e9d-441e-8552-601064db66b4,e9025f36-070a-44c3-8a47-77672fb5be06,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6c2117cc-5e9d-441e-8552-601064db66b4,f94a598a-1b98-472f-b1f1-40aae06d5ea2
12acfc45-bdfb-4343-9004-9be15dfd844c,6c2117cc-5e9d-441e-8552-601064db66b4,73cffb4d-9768-4140-8dee-760889814016,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6c2117cc-5e9d-441e-8552-601064db66b4,cc2df79a-65ca-46f0-bbf7-7e1c654f3edf
12acfc45-bdfb-4343-9004-9be15dfd844c,6c2117cc-5e9d-441e-8552-601064db66b4,89283baa-7c66-4b5a-adfe-29f268101cc5,->,12acfc45-bdfb-4343-9004-9be15dfd844c,6c2117cc-5e9d-441e-8552-601064db66b4,596038a7-1180-4b3e-854c-1de0ecdb7f80
12acfc45-bdfb-4343-9004-9be15dfd844c,server/Server$1.java,execute,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process
