caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,reloadItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,a08f841b-4413-4517-875d-c2ad040eabd1
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,reloadItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,c672b6c0-797b-4677-b723-d911defd3bd6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,reloadItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,reloadItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,reloadItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,83e4b91b-f64f-41ae-9fcb-a5748276d326
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,reloadItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,5a417a66-6ff1-487a-9593-866d5d2419b8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,reloadItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,a08f841b-4413-4517-875d-c2ad040eabd1
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,reloadItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,c672b6c0-797b-4677-b723-d911defd3bd6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,reloadItems,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,83e4b91b-f64f-41ae-9fcb-a5748276d326
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,5a417a66-6ff1-487a-9593-866d5d2419b8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,a08f841b-4413-4517-875d-c2ad040eabd1
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,c672b6c0-797b-4677-b723-d911defd3bd6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGlobalItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,sendMessage
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,9146d603-ebc6-4e71-8ddd-df22f8ff01b3
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,83e4b91b-f64f-41ae-9fcb-a5748276d326
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,tradeable
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,9146d603-ebc6-4e71-8ddd-df22f8ff01b3
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,5a417a66-6ff1-487a-9593-866d5d2419b8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,a08f841b-4413-4517-875d-c2ad040eabd1
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,distanceToPoint
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,83e4b91b-f64f-41ae-9fcb-a5748276d326
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,5a417a66-6ff1-487a-9593-866d5d2419b8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,a08f841b-4413-4517-875d-c2ad040eabd1
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,c672b6c0-797b-4677-b723-d911defd3bd6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,createGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,createGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/List.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,83e4b91b-f64f-41ae-9fcb-a5748276d326
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,5a417a66-6ff1-487a-9593-866d5d2419b8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,a08f841b-4413-4517-875d-c2ad040eabd1
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,90019aad-ce89-4e34-83ff-5ea9259ee7be
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equalsIgnoreCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,specialCase
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,83e4b91b-f64f-41ae-9fcb-a5748276d326
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,c672b6c0-797b-4677-b723-d911defd3bd6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,83e4b91b-f64f-41ae-9fcb-a5748276d326
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,5a417a66-6ff1-487a-9593-866d5d2419b8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,a08f841b-4413-4517-875d-c2ad040eabd1
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,c672b6c0-797b-4677-b723-d911defd3bd6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeControllersItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,handleSpecialPickup
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,83e4b91b-f64f-41ae-9fcb-a5748276d326
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,5a417a66-6ff1-487a-9593-866d5d2419b8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,a08f841b-4413-4517-875d-c2ad040eabd1
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,c672b6c0-797b-4677-b723-d911defd3bd6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeControllersItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,83e4b91b-f64f-41ae-9fcb-a5748276d326
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,5a417a66-6ff1-487a-9593-866d5d2419b8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,a08f841b-4413-4517-875d-c2ad040eabd1
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,c672b6c0-797b-4677-b723-d911defd3bd6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeControllersItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,83e4b91b-f64f-41ae-9fcb-a5748276d326
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,c672b6c0-797b-4677-b723-d911defd3bd6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,addItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,83e4b91b-f64f-41ae-9fcb-a5748276d326
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,5a417a66-6ff1-487a-9593-866d5d2419b8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,a08f841b-4413-4517-875d-c2ad040eabd1
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,c672b6c0-797b-4677-b723-d911defd3bd6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGlobalItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,83e4b91b-f64f-41ae-9fcb-a5748276d326
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,5a417a66-6ff1-487a-9593-866d5d2419b8
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,a08f841b-4413-4517-875d-c2ad040eabd1
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,8b78d484-1675-4da5-a857-6c8998ae228e,c672b6c0-797b-4677-b723-d911defd3bd6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGroundItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGlobalItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeControllersItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeControllersItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeControllersItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,distanceToPoint
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getItems
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/items/ItemAssistant.java,removeGroundItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeGlobalItem,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,removeItem
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemPrices,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemPrices,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemPrices,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemPrices,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,hasNextLine
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemPrices,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Scanner.java,nextLine
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemPrices,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,split
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemPrices,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemPrices,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,getItemList
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemPrices,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemPrices,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/IOException.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,cf0eb5d1-f945-4cc7-9eaa-55b858ed55c6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedReader.java,readLine
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,cf0eb5d1-f945-4cc7-9eaa-55b858ed55c6
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,trim
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,indexOf
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,substring
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,trim
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,substring
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,trim
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,replaceAll
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,replaceAll
