caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,replaceAll
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,replaceAll
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,replaceAll
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,split
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equals
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,parseInt
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,replaceAll
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,replaceAll
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Double.java,parseDouble
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Double.java,parseDouble
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Double.java,parseDouble
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,newItemList
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/String.java,equals
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedReader.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedReader.java,readLine
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ItemHandler.java,loadItemList,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/BufferedReader.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,09a0a166-9c9d-4931-a12a-84a8d97e2de4,069c2a77-7ba1-4c26-9529-98747983371b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,9ecf2ca5-2323-4406-9de5-89794fa027e7,1825f520-4f94-4713-b126-141f185c5ff7
12acfc45-bdfb-4343-9004-9be15dfd844c,09a0a166-9c9d-4931-a12a-84a8d97e2de4,069c2a77-7ba1-4c26-9529-98747983371b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,fe9326b3-98e0-47b7-96f9-0b4883764a0b,18e505d4-0b15-4526-9bb5-ce24449b59e7
12acfc45-bdfb-4343-9004-9be15dfd844c,09a0a166-9c9d-4931-a12a-84a8d97e2de4,069c2a77-7ba1-4c26-9529-98747983371b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Queue.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,09a0a166-9c9d-4931-a12a-84a8d97e2de4,069c2a77-7ba1-4c26-9529-98747983371b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,09a0a166-9c9d-4931-a12a-84a8d97e2de4,069c2a77-7ba1-4c26-9529-98747983371b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,09a0a166-9c9d-4931-a12a-84a8d97e2de4,069c2a77-7ba1-4c26-9529-98747983371b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,withinDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,09a0a166-9c9d-4931-a12a-84a8d97e2de4,069c2a77-7ba1-4c26-9529-98747983371b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,09a0a166-9c9d-4931-a12a-84a8d97e2de4,069c2a77-7ba1-4c26-9529-98747983371b,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,76a90aee-7f62-4b4e-80c1-99e2263573fe
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,3849e36c-b0c2-4f9e-90af-85b6963cd7a9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/File.java,exists
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,3849e36c-b0c2-4f9e-90af-85b6963cd7a9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,3849e36c-b0c2-4f9e-90af-85b6963cd7a9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/IOException.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,3849e36c-b0c2-4f9e-90af-85b6963cd7a9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,3849e36c-b0c2-4f9e-90af-85b6963cd7a9,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Exception.java,printStackTrace
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/RandomAccessFile.java,getChannel
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/nio/channels/FileChannel.java,size
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/nio/channels/FileChannel.java,map
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/nio/ByteBuffer.java,getInt
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/nio/ByteBuffer.java,getShort
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/nio/ByteBuffer.java,getShort
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/nio/ByteBuffer.java,get
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/nio/ByteBuffer.java,getInt
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Integer.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/Boolean.java,valueOf
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Map.java,put
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,append
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/lang/StringBuilder.java,toString
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/io/PrintStream.java,println
12acfc45-bdfb-4343-9004-9be15dfd844c,060ef54d-d301-4dac-9485-528a6eea7902,e15152b3-4d94-47d2-bf3b-0b50e8bc822f,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/nio/channels/FileChannel.java,close
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,updateObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,add
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,isObelisk
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,getObeliskIndex
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,teleportObelisk
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,remove
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,process,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,clear
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,removeObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,removeObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6f1c3a56-0513-4978-8516-4c4cd1895096
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,updateObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,updateObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6f1c3a56-0513-4978-8516-4c4cd1895096
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,placeObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,distanceToPoint
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,placeObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,placeObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6f1c3a56-0513-4978-8516-4c4cd1895096
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,getObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,getObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,getObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadObjects,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,iterator
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadObjects,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,hasNext
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadObjects,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/Iterator.java,next
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadObjects,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadForPlayer
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadObjects,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadObjects,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,6f1c3a56-0513-4978-8516-4c4cd1895096
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadObjects,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadObjects,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,distanceToPoint
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadObjects,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getFarming
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadObjects,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/skills/Farming.java,updateHerbPatch
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadCustomSpawns,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,82c6079b-d91b-4c83-a34c-24cf3e6e5473
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,startObelisk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,getObeliskIndex
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,startObelisk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,addObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,startObelisk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,addObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,startObelisk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,addObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,startObelisk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,addObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,teleportObelisk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,teleportObelisk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,2c89cfe4-ed6d-446f-832b-3c203feb3155,12264cea-e176-47b1-b1bb-e3a14dc18d35
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,teleportObelisk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getX
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,teleportObelisk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getY
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,teleportObelisk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,goodDistance
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,teleportObelisk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,getPA
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,teleportObelisk,->,12acfc45-bdfb-4343-9004-9be15dfd844c,991eb2a8-284a-4290-ae08-f54cf8834706,9ddec840-98e8-430d-b3e5-512d9ad51fe5
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,loadForPlayer,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/model/players/Client.java,distanceToPoint
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,addObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,getObject
12acfc45-bdfb-4343-9004-9be15dfd844c,server/world/ObjectManager.java,addObject,->,12acfc45-bdfb-4343-9004-9be15dfd844c,java/util/ArrayList.java,add
