caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/MainFrame$1.java,actionPerformed,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/MainFrame.java,access$000
2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/MainFrame$1.java,actionPerformed,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5cdbb8f8-1eef-48a5-988b-bb111e497293
2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/MainFrame$2.java,actionPerformed,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/MainFrame.java,access$000
2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/MainFrame$2.java,actionPerformed,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,bd15c74a-562b-4fff-9b90-a277fdcc1899
2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/MainFrame$2.java,actionPerformed,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/System.java,exit
2c460e35-58f3-4e00-bd70-8f9c205d56d1,d4762ed3-6fe3-4a6e-85a0-d06a244a2768,b51fcdca-f038-4bcc-9ba9-ef9edcea8a9e,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,d4762ed3-6fe3-4a6e-85a0-d06a244a2768,c54a97a9-1617-423a-854e-7b11a735cb0a
2c460e35-58f3-4e00-bd70-8f9c205d56d1,d4762ed3-6fe3-4a6e-85a0-d06a244a2768,b51fcdca-f038-4bcc-9ba9-ef9edcea8a9e,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,d4762ed3-6fe3-4a6e-85a0-d06a244a2768,c54a97a9-1617-423a-854e-7b11a735cb0a
2c460e35-58f3-4e00-bd70-8f9c205d56d1,d4762ed3-6fe3-4a6e-85a0-d06a244a2768,b51fcdca-f038-4bcc-9ba9-ef9edcea8a9e,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,d4762ed3-6fe3-4a6e-85a0-d06a244a2768,c54a97a9-1617-423a-854e-7b11a735cb0a
2c460e35-58f3-4e00-bd70-8f9c205d56d1,d4762ed3-6fe3-4a6e-85a0-d06a244a2768,b51fcdca-f038-4bcc-9ba9-ef9edcea8a9e,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,77076fcf-af6d-4478-9362-9f986840ff5b
2c460e35-58f3-4e00-bd70-8f9c205d56d1,d4762ed3-6fe3-4a6e-85a0-d06a244a2768,b51fcdca-f038-4bcc-9ba9-ef9edcea8a9e,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/KeyConfigDialog.java,add
2c460e35-58f3-4e00-bd70-8f9c205d56d1,d4762ed3-6fe3-4a6e-85a0-d06a244a2768,c54a97a9-1617-423a-854e-7b11a735cb0a,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/lang/I18n.java,getTranslationFor
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,3ea83330-8228-4621-9f80-18be63fe8d50
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/JMenuBar.java,add
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,3ea83330-8228-4621-9f80-18be63fe8d50
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/JMenuItem.java,addActionListener
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/KeyStroke.java,getKeyStroke
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/JMenuItem.java,setAccelerator
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/JMenu.java,add
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,3ea83330-8228-4621-9f80-18be63fe8d50
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/JMenuItem.java,addActionListener
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/JMenu.java,add
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,3ea83330-8228-4621-9f80-18be63fe8d50
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/JMenuBar.java,add
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,3ea83330-8228-4621-9f80-18be63fe8d50
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/JMenuItem.java,addActionListener
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/JMenu.java,add
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,3ea83330-8228-4621-9f80-18be63fe8d50
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/JMenuItem.java,addActionListener
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/JMenu.java,add
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,2d6b650a-d42f-4e3d-8744-9587f9a6e943,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/MainFrame.java,setJMenuBar
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,cb236d70-dc9c-48d9-b32d-d1627f15b7f9,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/RunnerPanel.java,setSize
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,cb236d70-dc9c-48d9-b32d-d1627f15b7f9,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/MainFrame.java,add
2c460e35-58f3-4e00-bd70-8f9c205d56d1,c9c6864a-6a97-4a53-a4e1-ed5537dd3e8e,3ea83330-8228-4621-9f80-18be63fe8d50,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/lang/I18n.java,getTranslationFor
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5cdbb8f8-1eef-48a5-988b-bb111e497293,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/RunnerPanel.java,addMouseListener
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5cdbb8f8-1eef-48a5-988b-bb111e497293,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,189a9e06-9ce4-4023-be04-19b8bbf813cd,ae435cb3-9925-4532-b08a-f8312d1f3f92
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5cdbb8f8-1eef-48a5-988b-bb111e497293,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Vector.java,add
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5cdbb8f8-1eef-48a5-988b-bb111e497293,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,info
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5cdbb8f8-1eef-48a5-988b-bb111e497293,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/System.java,nanoTime
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5cdbb8f8-1eef-48a5-988b-bb111e497293,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/Thread.java,start
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5cdbb8f8-1eef-48a5-988b-bb111e497293,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,b1259ce4-4d97-45fc-9287-54390fcc6e04,2eb0ce7a-7d0c-4f69-ac65-7d36451cefb6
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,88875a07-c33f-4200-b76f-e0312f292777,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,info
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,88875a07-c33f-4200-b76f-e0312f292777,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/MainFrame.java,isVisible
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,88875a07-c33f-4200-b76f-e0312f292777,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,f84f8e33-1179-4657-96c5-ede915ad68b5
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,88875a07-c33f-4200-b76f-e0312f292777,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,ae3d154d-7392-4480-8b40-c2b81e138c0d
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,88875a07-c33f-4200-b76f-e0312f292777,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/RunnerPanel.java,repaint
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,88875a07-c33f-4200-b76f-e0312f292777,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/Thread.java,sleep
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,88875a07-c33f-4200-b76f-e0312f292777,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,info
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,88875a07-c33f-4200-b76f-e0312f292777,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,info
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,ae3d154d-7392-4480-8b40-c2b81e138c0d,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Vector.java,size
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,ae3d154d-7392-4480-8b40-c2b81e138c0d,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Vector.java,elementAt
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,ae3d154d-7392-4480-8b40-c2b81e138c0d,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,87289237-d79d-463a-8a63-85428eb31c77,7d05fb46-b65a-4a05-b7dd-6a99af0497d5
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,ae3d154d-7392-4480-8b40-c2b81e138c0d,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,87289237-d79d-463a-8a63-85428eb31c77,f28931f7-3d2c-47a8-9cef-8a08cff42e41
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,ae3d154d-7392-4480-8b40-c2b81e138c0d,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,87289237-d79d-463a-8a63-85428eb31c77,41c4a671-3f57-49db-9e4a-e584845ee271
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,ae3d154d-7392-4480-8b40-c2b81e138c0d,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Vector.java,remove
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,ae3d154d-7392-4480-8b40-c2b81e138c0d,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,e0a1f102-a0d9-475a-a953-f4f209c4ec53
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,e0a1f102-a0d9-475a-a953-f4f209c4ec53,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Vector.java,size
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,e0a1f102-a0d9-475a-a953-f4f209c4ec53,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Vector.java,elementAt
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,e0a1f102-a0d9-475a-a953-f4f209c4ec53,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Vector.java,elementAt
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,e0a1f102-a0d9-475a-a953-f4f209c4ec53,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,87289237-d79d-463a-8a63-85428eb31c77,9dc866e6-f957-4226-952b-e33b22342a96
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,e0a1f102-a0d9-475a-a953-f4f209c4ec53,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Vector.java,remove
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,b1dedb2b-6047-4664-9e2c-4c5d968ce0e9,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Vector.java,add
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,d851f540-adbf-4edd-aca2-834a39e99b91,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,d851f540-adbf-4edd-aca2-834a39e99b91,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,d851f540-adbf-4edd-aca2-834a39e99b91,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,10215ac1-3512-483b-9918-a6ef2ffdf710
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,d851f540-adbf-4edd-aca2-834a39e99b91,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,d851f540-adbf-4edd-aca2-834a39e99b91,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,d851f540-adbf-4edd-aca2-834a39e99b91,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,f6d837e9-d083-49d9-89b5-9935437e672e
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,d851f540-adbf-4edd-aca2-834a39e99b91,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,d851f540-adbf-4edd-aca2-834a39e99b91,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,d851f540-adbf-4edd-aca2-834a39e99b91,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,b1259ce4-4d97-45fc-9287-54390fcc6e04,13b705fd-16a4-4f6d-b47a-253fdd503608
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,6d158f36-abc6-43eb-a7f9-81cecd28a531,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,info
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,87245a8c-6375-4e4e-8f68-34fce52e7bcc,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,info
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,f84f8e33-1179-4657-96c5-ede915ad68b5,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/System.java,nanoTime
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,f84f8e33-1179-4657-96c5-ede915ad68b5,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/System.java,nanoTime
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,bd15c74a-562b-4fff-9b90-a277fdcc1899,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,50a89f55-006e-4958-abbb-0593e9427136
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/swing/JPanel.java,paintComponent
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,d9f07460-4aaa-4b4e-acc4-7fd0c13bc03b,bbcbf6c6-14a6-40a7-b017-21b1a43f535c
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/awt/Graphics.java,drawImage
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/awt/Graphics.java,drawImage
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,86c4b830-5668-4215-886e-bcdce2ee1aef
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,d9f07460-4aaa-4b4e-acc4-7fd0c13bc03b,ace250a7-4a12-4e11-8f6a-77c518d1dc2c
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Vector.java,size
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
