caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,d9f07460-4aaa-4b4e-acc4-7fd0c13bc03b,ace250a7-4a12-4e11-8f6a-77c518d1dc2c
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Vector.java,iterator
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Iterator.java,hasNext
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Iterator.java,next
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,87289237-d79d-463a-8a63-85428eb31c77,7c4d8216-89d9-4b09-b177-4f2b8039f42b
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,5816fc9c-7895-4b27-aa52-8a2bfef1f107,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,d9f07460-4aaa-4b4e-acc4-7fd0c13bc03b,43668ef0-cfc1-4a7b-9b04-7749ee88d93d
2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,10215ac1-3512-483b-9918-a6ef2ffdf710,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/lang/I18n.java,getTranslationFor
2c460e35-58f3-4e00-bd70-8f9c205d56d1,f45ca70f-f282-4acd-ba1e-d5463e8405de,1af09910-5c78-4528-bd7b-65032b08f467,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/lang/I18n.java,getTranslationFor
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,87d986cb-2c81-4a85-a085-0facad26bffe,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/lang/I18n.java,init
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,87d986cb-2c81-4a85-a085-0facad26bffe,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Locale.java,setDefault
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,87d986cb-2c81-4a85-a085-0facad26bffe,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/Class.java,getName
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,87d986cb-2c81-4a85-a085-0facad26bffe,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,getLogger
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,8404b1b9-d51c-4edf-ab19-68c5c4b1aa62,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,8404b1b9-d51c-4edf-ab19-68c5c4b1aa62,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,8404b1b9-d51c-4edf-ab19-68c5c4b1aa62,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,f410309e-a88d-4ef2-90e5-a5339416c0a7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,javax/imageio/ImageIO.java,read
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,f410309e-a88d-4ef2-90e5-a5339416c0a7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,f410309e-a88d-4ef2-90e5-a5339416c0a7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,f410309e-a88d-4ef2-90e5-a5339416c0a7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,f410309e-a88d-4ef2-90e5-a5339416c0a7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,f410309e-a88d-4ef2-90e5-a5339416c0a7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,severe
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,f410309e-a88d-4ef2-90e5-a5339416c0a7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/awt/image/BufferedImage.java,getWidth
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,f410309e-a88d-4ef2-90e5-a5339416c0a7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/awt/image/BufferedImage.java,getWidth
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,f410309e-a88d-4ef2-90e5-a5339416c0a7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/awt/image/BufferedImage.java,getHeight
2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,f410309e-a88d-4ef2-90e5-a5339416c0a7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/awt/image/BufferedImage.java,getSubimage
2c460e35-58f3-4e00-bd70-8f9c205d56d1,67f939cb-8d2f-4261-9dee-1cb326d8dafd,2c50e58c-4f77-449f-98fe-26e4be0d47d3,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,87245a8c-6375-4e4e-8f68-34fce52e7bcc
2c460e35-58f3-4e00-bd70-8f9c205d56d1,67f939cb-8d2f-4261-9dee-1cb326d8dafd,2c50e58c-4f77-449f-98fe-26e4be0d47d3,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,67f939cb-8d2f-4261-9dee-1cb326d8dafd,0133563b-8335-4470-833f-2d6a0e6a97fe
2c460e35-58f3-4e00-bd70-8f9c205d56d1,67f939cb-8d2f-4261-9dee-1cb326d8dafd,56580c00-fede-4322-8418-011e144b357f,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,15a956cd-2859-4cc0-b79e-ec691402cdb2,6d158f36-abc6-43eb-a7f9-81cecd28a531
2c460e35-58f3-4e00-bd70-8f9c205d56d1,67f939cb-8d2f-4261-9dee-1cb326d8dafd,56580c00-fede-4322-8418-011e144b357f,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,67f939cb-8d2f-4261-9dee-1cb326d8dafd,75d51b62-45ac-4da1-9c00-7f7f1f693623
2c460e35-58f3-4e00-bd70-8f9c205d56d1,67f939cb-8d2f-4261-9dee-1cb326d8dafd,0133563b-8335-4470-833f-2d6a0e6a97fe,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/awt/Toolkit.java,getDefaultToolkit
2c460e35-58f3-4e00-bd70-8f9c205d56d1,67f939cb-8d2f-4261-9dee-1cb326d8dafd,0133563b-8335-4470-833f-2d6a0e6a97fe,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/awt/Toolkit.java,createCustomCursor
2c460e35-58f3-4e00-bd70-8f9c205d56d1,67f939cb-8d2f-4261-9dee-1cb326d8dafd,0133563b-8335-4470-833f-2d6a0e6a97fe,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/RunnerPanel.java,setCursor
2c460e35-58f3-4e00-bd70-8f9c205d56d1,67f939cb-8d2f-4261-9dee-1cb326d8dafd,75d51b62-45ac-4da1-9c00-7f7f1f693623,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/awt/Cursor.java,getPredefinedCursor
2c460e35-58f3-4e00-bd70-8f9c205d56d1,67f939cb-8d2f-4261-9dee-1cb326d8dafd,75d51b62-45ac-4da1-9c00-7f7f1f693623,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/frame/RunnerPanel.java,setCursor
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,40ca129e-bdd4-4db4-b9ed-2fff75539e84,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Properties.java,contains
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,40ca129e-bdd4-4db4-b9ed-2fff75539e84,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/Integer.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,40ca129e-bdd4-4db4-b9ed-2fff75539e84,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Properties.java,setProperty
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,40ca129e-bdd4-4db4-b9ed-2fff75539e84,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/Integer.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,40ca129e-bdd4-4db4-b9ed-2fff75539e84,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Hashtable.java,put
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,d3f38811-7bf3-4e43-8ffa-94f8097020cc,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Hashtable.java,get
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,d3f38811-7bf3-4e43-8ffa-94f8097020cc,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/Integer.java,parseInt
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,e86f9ce7-e144-4ea2-bed2-75de028d6cb6,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Hashtable.java,containsKey
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,e86f9ce7-e144-4ea2-bed2-75de028d6cb6,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Hashtable.java,get
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,e86f9ce7-e144-4ea2-bed2-75de028d6cb6,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Properties.java,getProperty
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,e86f9ce7-e144-4ea2-bed2-75de028d6cb6,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/Integer.java,parseInt
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,e86f9ce7-e144-4ea2-bed2-75de028d6cb6,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Properties.java,getProperty
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,e86f9ce7-e144-4ea2-bed2-75de028d6cb6,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/Integer.java,parseInt
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,77076fcf-af6d-4478-9362-9f986840ff5b,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Properties.java,keySet
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,77076fcf-af6d-4478-9362-9f986840ff5b,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Set.java,toArray
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,77076fcf-af6d-4478-9362-9f986840ff5b,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,9c139500-bd88-40c1-ada7-5f797ab09997
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,77076fcf-af6d-4478-9362-9f986840ff5b,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,e86f9ce7-e144-4ea2-bed2-75de028d6cb6
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,77076fcf-af6d-4478-9362-9f986840ff5b,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/awt/event/KeyEvent.java,getKeyText
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,77076fcf-af6d-4478-9362-9f986840ff5b,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,d3f38811-7bf3-4e43-8ffa-94f8097020cc
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,77076fcf-af6d-4478-9362-9f986840ff5b,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/awt/event/KeyEvent.java,getKeyText
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/io/File.java,exists
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/io/File.java,createNewFile
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,info
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,info
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Properties.java,load
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,info
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/Exception.java,getMessage
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,0960456e-9efa-4064-9d7f-2a984f2059e7,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,info
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,50a89f55-006e-4958-abbb-0593e9427136,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,36094d91-d8c1-4d83-9967-58c02b6ee6e7,8404b1b9-d51c-4edf-ab19-68c5c4b1aa62
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/Properties.java,store
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,info
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,append
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/lang/StringBuilder.java,toString
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,1ab3ebe3-15e0-4c43-a228-f80c47bfeac4,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,java/util/logging/Logger.java,info
2c460e35-58f3-4e00-bd70-8f9c205d56d1,e1206996-88c4-4a22-b5ca-b3c2e8881578,9c139500-bd88-40c1-ada7-5f797ab09997,->,2c460e35-58f3-4e00-bd70-8f9c205d56d1,net/selfip/mrmister/codeRunner/lang/I18n.java,getTranslationFor
