caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setHorizontalAlignment
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setHorizontalAlignment
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setHorizontalAlignment
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setHorizontalAlignment
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setCursor
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,addMouseListener
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setCursor
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,addMouseListener
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,artMenu/acercaBattleShip.java,getContentPane
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,artMenu/acercaBattleShip.java,getContentPane
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Container.java,setLayout
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,setHorizontalGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,setVerticalGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,b0156827-ee55-4ee2-930c-87a3d61547fc,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,artMenu/acercaBattleShip.java,pack
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,281873eb-48f9-4ee5-8977-17e88641e539,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Desktop.java,isDesktopSupported
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,281873eb-48f9-4ee5-8977-17e88641e539,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Desktop.java,getDesktop
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,281873eb-48f9-4ee5-8977-17e88641e539,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Desktop.java,isSupported
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,5503860c-06ff-46b5-86be-1b71bf4de3ee,281873eb-48f9-4ee5-8977-17e88641e539,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Desktop.java,browse
