caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,setHorizontalGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,setVerticalGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,c50d33d7-f7b2-4682-bdfd-a206421fcb23,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,artMenu/ComoJugar.java,pack
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,949e85be-a27e-42ee-bdbe-29e36fa0b064,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Toolkit.java,getDefaultToolkit
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,949e85be-a27e-42ee-bdbe-29e36fa0b064,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/ClassLoader.java,getSystemResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,8f61c94a-6d71-49eb-8274-45616238cfd4,949e85be-a27e-42ee-bdbe-29e36fa0b064,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Toolkit.java,getImage
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/net/Socket.java,getInputStream
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getName
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/util/logging/Logger.java,getLogger
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/util/logging/Logger.java,log
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/net/Socket.java,getOutputStream
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getName
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/util/logging/Logger.java,getLogger
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/util/logging/Logger.java,log
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,controller/ClientThread.java,start
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Exception.java,getMessage
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,93a7c5f3-86d0-446f-bce6-249bacf19e66,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,println
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,be243c05-4a6d-43a0-b4b7-dd14174771c7,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataOutputStream.java,writeInt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,be243c05-4a6d-43a0-b4b7-dd14174771c7,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataOutputStream.java,writeUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,be243c05-4a6d-43a0-b4b7-dd14174771c7,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataOutputStream.java,writeUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,be243c05-4a6d-43a0-b4b7-dd14174771c7,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataOutputStream.java,writeUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,be243c05-4a6d-43a0-b4b7-dd14174771c7,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readInt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,be243c05-4a6d-43a0-b4b7-dd14174771c7,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getName
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,be243c05-4a6d-43a0-b4b7-dd14174771c7,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/util/logging/Logger.java,getLogger
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,be243c05-4a6d-43a0-b4b7-dd14174771c7,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/util/logging/Logger.java,log
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataOutputStream.java,writeInt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataOutputStream.java,writeUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataOutputStream.java,writeUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getName
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/util/logging/Logger.java,getLogger
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/util/logging/Logger.java,log
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataOutputStream.java,writeInt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataOutputStream.java,writeUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataOutputStream.java,writeUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/DataInputStream.java,readUTF
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getName
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/util/logging/Logger.java,getLogger
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/util/logging/Logger.java,log
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,979928e8-97a0-4617-9eec-c5d96c2c47a9,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/net/Socket.java,close
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,979928e8-97a0-4617-9eec-c5d96c2c47a9,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,979928e8-97a0-4617-9eec-c5d96c2c47a9,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Exception.java,getMessage
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,979928e8-97a0-4617-9eec-c5d96c2c47a9,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,979928e8-97a0-4617-9eec-c5d96c2c47a9,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,979928e8-97a0-4617-9eec-c5d96c2c47a9,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,println
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0078db72-91b9-4d2b-8a3a-dcd0f4b190cd,1962b6ed-b321-460e-8b98-47fbd6c339a9,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/net/Socket.java,getInputStream
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0078db72-91b9-4d2b-8a3a-dcd0f4b190cd,1962b6ed-b321-460e-8b98-47fbd6c339a9,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getName
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0078db72-91b9-4d2b-8a3a-dcd0f4b190cd,1962b6ed-b321-460e-8b98-47fbd6c339a9,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/util/logging/Logger.java,getLogger
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0078db72-91b9-4d2b-8a3a-dcd0f4b190cd,1962b6ed-b321-460e-8b98-47fbd6c339a9,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/util/logging/Logger.java,log
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0078db72-91b9-4d2b-8a3a-dcd0f4b190cd,1962b6ed-b321-460e-8b98-47fbd6c339a9,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/net/Socket.java,getOutputStream
