caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,d7cee698-74dd-4b33-b835-2ea7ab1db55c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,3338cf92-2554-4d05-b950-93846c7ec09c
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,d7cee698-74dd-4b33-b835-2ea7ab1db55c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,98af21b8-c374-4359-9b8f-14418588c66a
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,d7cee698-74dd-4b33-b835-2ea7ab1db55c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,d7cee698-74dd-4b33-b835-2ea7ab1db55c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,d7cee698-74dd-4b33-b835-2ea7ab1db55c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,d7cee698-74dd-4b33-b835-2ea7ab1db55c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,println
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,d7cee698-74dd-4b33-b835-2ea7ab1db55c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,90a16bc9-327f-45bf-b61a-153f5bdbdc55
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,d7cee698-74dd-4b33-b835-2ea7ab1db55c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,90a16bc9-327f-45bf-b61a-153f5bdbdc55
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,d7cee698-74dd-4b33-b835-2ea7ab1db55c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,println
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,d7cee698-74dd-4b33-b835-2ea7ab1db55c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,d32ce848-9a64-4b8e-83da-081607c5f5d3,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,b465394c-c789-4285-b547-a21e7343f812
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,3338cf92-2554-4d05-b950-93846c7ec09c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,98af21b8-c374-4359-9b8f-14418588c66a
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,3338cf92-2554-4d05-b950-93846c7ec09c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,3338cf92-2554-4d05-b950-93846c7ec09c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,3338cf92-2554-4d05-b950-93846c7ec09c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,98af21b8-c374-4359-9b8f-14418588c66a,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,98af21b8-c374-4359-9b8f-14418588c66a,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,98af21b8-c374-4359-9b8f-14418588c66a,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,98af21b8-c374-4359-9b8f-14418588c66a,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,38bbe770-de38-44bc-8562-cd16a594aee7
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,98af21b8-c374-4359-9b8f-14418588c66a,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,38bbe770-de38-44bc-8562-cd16a594aee7
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,98af21b8-c374-4359-9b8f-14418588c66a,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,38bbe770-de38-44bc-8562-cd16a594aee7
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,98af21b8-c374-4359-9b8f-14418588c66a,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,38bbe770-de38-44bc-8562-cd16a594aee7
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,98af21b8-c374-4359-9b8f-14418588c66a,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,38bbe770-de38-44bc-8562-cd16a594aee7
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,4107733c-941c-4b86-9b97-5ee3f0f7e7f1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,println
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,4107733c-941c-4b86-9b97-5ee3f0f7e7f1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,4107733c-941c-4b86-9b97-5ee3f0f7e7f1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,4107733c-941c-4b86-9b97-5ee3f0f7e7f1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,4107733c-941c-4b86-9b97-5ee3f0f7e7f1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,4107733c-941c-4b86-9b97-5ee3f0f7e7f1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,print
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,4107733c-941c-4b86-9b97-5ee3f0f7e7f1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,println
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,4107733c-941c-4b86-9b97-5ee3f0f7e7f1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,println
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,println
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,print
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,print
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,println
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,print
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,print
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,println
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,1f09748c-40a7-432c-8c29-87bd743b32ff,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,println
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseEntered,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,getIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseEntered,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseEntered,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,length
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseEntered,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,getIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseEntered,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseEntered,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,substring
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseEntered,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,equals
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseEntered,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseEntered,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseEntered,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseExited,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,getIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseExited,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseExited,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,length
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseExited,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,getIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseExited,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseExited,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,substring
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseExited,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,equals
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseExited,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseExited,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseExited,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,getIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,length
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,getIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,substring
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,equals
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,equals
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,getName
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,split
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Integer.java,parseInt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Integer.java,parseInt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos$1.java,mouseClicked,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,24f48b54-d614-438c-8c1e-cbb4b472c5fe,2464b566-ed10-4ab9-95f8-5c8eb6bd7d98
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a658b42d-c491-45a2-bd25-15e4f750c660,9a5825e2-2088-414c-afef-dda6805fcea8,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,24f48b54-d614-438c-8c1e-cbb4b472c5fe,077ef81a-d1c1-4857-87a9-cc5dc27ed8fb
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a658b42d-c491-45a2-bd25-15e4f750c660,9a5825e2-2088-414c-afef-dda6805fcea8,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,equals
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame$22.java,actionPerformed,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$1500
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextArea.java,setColumns
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextArea.java,setRows
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JScrollPane.java,setViewportView
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/LoginFrame.java,setDefaultCloseOperation
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/LoginFrame.java,setTitle
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,bb563c6f-31a3-45a2-bfa0-9b3076cc3cf8
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/LoginFrame.java,setIconImage
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/LoginFrame.java,setName
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/LoginFrame.java,setResizable
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,c3aa2073-286c-45b0-98a0-4f78d8ebc595,6d61c0f6-e9e5-4795-a1b9-9e53429a4ce1,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,addActionListener
