caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,setVerticalGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,0c83cdc0-53d9-4d45-9a6f-5d4e7254d63c,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/PosicionarBarcos.java,pack
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,918b4df9-398a-4e31-8078-262570334cd7,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/PosicionarBarcos.java,dispose
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextField.java,getText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Integer.java,parseInt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextField.java,getText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Integer.java,parseInt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextField.java,getText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Integer.java,parseInt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextField.java,getText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Integer.java,parseInt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showMessageDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showMessageDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showMessageDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextField.java,getText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Integer.java,parseInt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextField.java,getText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Integer.java,parseInt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a658b42d-c491-45a2-bd25-15e4f750c660,949a1e96-41e1-4bb9-b368-96b896612b7c
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,setBackground
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,setVisible
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a658b42d-c491-45a2-bd25-15e4f750c660,9a5825e2-2088-414c-afef-dda6805fcea8
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,24f48b54-d614-438c-8c1e-cbb4b472c5fe,dd59046f-eb71-468e-a915-da1fbcc137d2
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,setBackground
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,dd7cdfab-16a9-442e-ad39-faebf9bb587b
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,4c9c6117-514b-4f02-aebc-1053ce1cb8ba
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,setBackground
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,setBackground
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setIcon
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,4c9c6117-514b-4f02-aebc-1053ce1cb8ba,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,4c9c6117-514b-4f02-aebc-1053ce1cb8ba,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,4c9c6117-514b-4f02-aebc-1053ce1cb8ba,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,4c9c6117-514b-4f02-aebc-1053ce1cb8ba,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,dbe89125-8ab1-4c89-9ff1-85aebdfdc49d,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Toolkit.java,getDefaultToolkit
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,dbe89125-8ab1-4c89-9ff1-85aebdfdc49d,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/ClassLoader.java,getSystemResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,dbe89125-8ab1-4c89-9ff1-85aebdfdc49d,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Toolkit.java,getImage
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/PosicionarBarcos.java,access$000,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,ed561105-75c4-42d2-a1d3-bf66bf71f07f
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/PosicionarBarcos.java,access$100,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,957e01c8-ce4c-4bba-a3cf-f3b3ed80b890,918b4df9-398a-4e31-8078-262570334cd7
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/LoginFrame$3.java,run,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/LoginFrame.java,setVisible
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame$9.java,actionPerformed,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$300
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/PosicionarBarcos$4.java,actionPerformed,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/PosicionarBarcos.java,access$100
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/FinPerdiste$1.java,actionPerformed,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/FinPerdiste.java,access$000
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/PosicionarBarcos$2.java,keyTyped,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/event/KeyEvent.java,getKeyChar
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/PosicionarBarcos$2.java,keyTyped,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/event/KeyEvent.java,consume
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame$11.java,actionPerformed,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$500
