caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,setVerticalGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,addTab
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JList.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JList.java,setModel
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JScrollPane.java,setViewportView
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,addActionListener
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,addActionListener
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,addActionListener
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,addActionListener
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuBar.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,addActionListener
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,add
