caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,addActionListener
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setFont
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,addActionListener
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenu.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuBar.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,setJMenuBar
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,getContentPane
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,getContentPane
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Container.java,setLayout
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,setHorizontalGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createSequentialGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addPreferredGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$SequentialGroup.java,addContainerGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,setVerticalGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7b93b556-7392-4ee7-91fe-7ca6c4ef1642,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,pack
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,59c495a2-0919-4054-a9e9-59cc883579e8,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,59c495a2-0919-4054-a9e9-59cc883579e8,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setEnabledAt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,59c495a2-0919-4054-a9e9-59cc883579e8,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setSelectedIndex
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,f1974b20-73a1-4c23-8ddf-240221fbb091,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,isSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,f1974b20-73a1-4c23-8ddf-240221fbb091,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,getText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,f1974b20-73a1-4c23-8ddf-240221fbb091,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,equals
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,f1974b20-73a1-4c23-8ddf-240221fbb091,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,isSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,f1974b20-73a1-4c23-8ddf-240221fbb091,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,getText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,f1974b20-73a1-4c23-8ddf-240221fbb091,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/String.java,equals
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,f1974b20-73a1-4c23-8ddf-240221fbb091,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showMessageDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,073130d4-ca57-4cca-b906-9756c0152c3d,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,isSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,073130d4-ca57-4cca-b906-9756c0152c3d,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,isSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,073130d4-ca57-4cca-b906-9756c0152c3d,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showMessageDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,c968ff7a-4d0f-43db-a212-8793e920970e,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,isSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,c968ff7a-4d0f-43db-a212-8793e920970e,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,isSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,c968ff7a-4d0f-43db-a212-8793e920970e,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showMessageDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,9645c552-ebc1-4c6c-82ab-f7736ac7f3b0,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,isSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,9645c552-ebc1-4c6c-82ab-f7736ac7f3b0,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,isSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,9645c552-ebc1-4c6c-82ab-f7736ac7f3b0,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showMessageDialog
