caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,isEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,isEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,isEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,isEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,90a16bc9-327f-45bf-b61a-153f5bdbdc55
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,3bed7297-8716-44d0-ac96-dac2d6cacf34
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,3bed7297-8716-44d0-ac96-dac2d6cacf34
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,24f48b54-d614-438c-8c1e-cbb4b472c5fe,0d78f7a9-4865-45ad-9909-51f01cb9b643
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,24f48b54-d614-438c-8c1e-cbb4b472c5fe,0d78f7a9-4865-45ad-9909-51f01cb9b643
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,534602eb-73d7-4b23-a825-c0e85c1822ae
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,a03bf0a1-edcf-4881-b00d-be1ce57b152b,534602eb-73d7-4b23-a825-c0e85c1822ae
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showMessageDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos.java,setBounds
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,game/TableroDos.java,setBounds
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,add
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setEnabledAt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,90a16bc9-327f-45bf-b61a-153f5bdbdc55,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,90a16bc9-327f-45bf-b61a-153f5bdbdc55,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,90a16bc9-327f-45bf-b61a-153f5bdbdc55,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/StringBuilder.java,toString
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,90a16bc9-327f-45bf-b61a-153f5bdbdc55,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextArea.java,append
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,90a16bc9-327f-45bf-b61a-153f5bdbdc55,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextArea.java,getHeight
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,90a16bc9-327f-45bf-b61a-153f5bdbdc55,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JScrollPane.java,getViewport
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,90a16bc9-327f-45bf-b61a-153f5bdbdc55,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JViewport.java,setViewPosition
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setSelectedIndex
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setEnabledAt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,remove
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,remove
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,repaint
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JMenuItem.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setEnabledAt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextArea.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/NullPointerException.java,getMessage
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/io/PrintStream.java,println
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e04e7b78-c90b-41cb-a4b4-243301159247,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e04e7b78-c90b-41cb-a4b4-243301159247,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e04e7b78-c90b-41cb-a4b4-243301159247,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setEnabledAt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e04e7b78-c90b-41cb-a4b4-243301159247,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setSelectedIndex
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,9fc0301e-c81e-46e7-b1b0-6ab1f30ca274,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showOptionDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,9fc0301e-c81e-46e7-b1b0-6ab1f30ca274,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,9fc0301e-c81e-46e7-b1b0-6ab1f30ca274,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7f561b18-43a3-4cfc-b926-af370c4dac0b,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,9fc0301e-c81e-46e7-b1b0-6ab1f30ca274
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,4b8e437b-3703-41d1-8546-c3e460adfe04,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,4b8e437b-3703-41d1-8546-c3e460adfe04,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,4b8e437b-3703-41d1-8546-c3e460adfe04,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setEnabledAt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,4b8e437b-3703-41d1-8546-c3e460adfe04,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setSelectedIndex
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,9115a5f3-caac-49a8-8d7a-5913d6459b93,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showMessageDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,1d255964-c822-447d-be0d-ce086c472488,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showOptionDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,1d255964-c822-447d-be0d-ce086c472488,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JFrame.java,dispose
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,3fc34a15-9a47-48d3-9dcc-2a69b88936bb,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,isEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,3fc34a15-9a47-48d3-9dcc-2a69b88936bb,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showOptionDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,3fc34a15-9a47-48d3-9dcc-2a69b88936bb,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,3fc34a15-9a47-48d3-9dcc-2a69b88936bb,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,3fc34a15-9a47-48d3-9dcc-2a69b88936bb,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setEnabledAt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,3fc34a15-9a47-48d3-9dcc-2a69b88936bb,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setSelectedIndex
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,12b99a9c-c131-418b-aec5-d1a48b58f3c8,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,isEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,12b99a9c-c131-418b-aec5-d1a48b58f3c8,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showOptionDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,12b99a9c-c131-418b-aec5-d1a48b58f3c8,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,12b99a9c-c131-418b-aec5-d1a48b58f3c8,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,12b99a9c-c131-418b-aec5-d1a48b58f3c8,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setEnabledAt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,12b99a9c-c131-418b-aec5-d1a48b58f3c8,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setSelectedIndex
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,6aaf26c9-de0b-4ece-852c-3708b43ba2a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,isEnabled
