caller_project_id,caller_class_id,caller_method_id,CALL_DIRECTION,callee_project_id,callee_class_id,callee_method_id
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,6aaf26c9-de0b-4ece-852c-3708b43ba2a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JOptionPane.java,showOptionDialog
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,6aaf26c9-de0b-4ece-852c-3708b43ba2a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,35446c25-04ec-443b-89d0-48dc74cb6ab2
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,6aaf26c9-de0b-4ece-852c-3708b43ba2a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,ac5aa031-2369-4926-80f5-e1672dad725f
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,6aaf26c9-de0b-4ece-852c-3708b43ba2a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setEnabledAt
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,6aaf26c9-de0b-4ece-852c-3708b43ba2a6,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTabbedPane.java,setSelectedIndex
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,307d5071-6f67-4c47-929a-93d2d2fb9b57,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JButton.java,setEnabled
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,e37d6a51-83a8-468c-9a1c-a16e24a1c3fd
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a71b3fd4-4086-49ba-81a3-faf0d3fe1e62,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,857a1d00-5ed7-451d-b5e2-ccf61d49dbb4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,47793caf-a6fc-46bf-a49b-eaf194f7632a,9c1b96bc-7b1e-4435-a932-3ad9c1a343f4
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,857a1d00-5ed7-451d-b5e2-ccf61d49dbb4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextField.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,857a1d00-5ed7-451d-b5e2-ccf61d49dbb4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,857a1d00-5ed7-451d-b5e2-ccf61d49dbb4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,857a1d00-5ed7-451d-b5e2-ccf61d49dbb4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,857a1d00-5ed7-451d-b5e2-ccf61d49dbb4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,857a1d00-5ed7-451d-b5e2-ccf61d49dbb4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JTextField.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,dd7cdfab-16a9-442e-ad39-faebf9bb587b,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,dd7cdfab-16a9-442e-ad39-faebf9bb587b,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,dd7cdfab-16a9-442e-ad39-faebf9bb587b,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JLabel.java,setText
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,dd7cdfab-16a9-442e-ad39-faebf9bb587b,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,dd7cdfab-16a9-442e-ad39-faebf9bb587b,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,dd7cdfab-16a9-442e-ad39-faebf9bb587b,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,dd7cdfab-16a9-442e-ad39-faebf9bb587b,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,dd7cdfab-16a9-442e-ad39-faebf9bb587b,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,dd7cdfab-16a9-442e-ad39-faebf9bb587b,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JRadioButton.java,setSelected
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,128c99bd-c4a4-48b7-a1b9-4257174f0922,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Toolkit.java,getDefaultToolkit
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,128c99bd-c4a4-48b7-a1b9-4257174f0922,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/ClassLoader.java,getSystemResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,128c99bd-c4a4-48b7-a1b9-4257174f0922,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Toolkit.java,getImage
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$000,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e04e7b78-c90b-41cb-a4b4-243301159247
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$100,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,59c495a2-0919-4054-a9e9-59cc883579e8
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$200,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,4b8e437b-3703-41d1-8546-c3e460adfe04
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$300,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,9115a5f3-caac-49a8-8d7a-5913d6459b93
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$400,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,310d7cba-768f-4bfd-85e4-92b346d1596e
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$500,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,dac46c91-c97b-471c-acf7-874e1e4b690d
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$600,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,7f561b18-43a3-4cfc-b926-af370c4dac0b
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$700,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,9645c552-ebc1-4c6c-82ab-f7736ac7f3b0
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$800,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,c968ff7a-4d0f-43db-a212-8793e920970e
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$900,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,f1974b20-73a1-4c23-8ddf-240221fbb091
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$1000,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,073130d4-ca57-4cca-b906-9756c0152c3d
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$1100,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e2d95268-854a-4aab-82be-53bf0911b9a6
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$1200,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,3fc34a15-9a47-48d3-9dcc-2a69b88936bb
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$1300,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,12b99a9c-c131-418b-aec5-d1a48b58f3c8
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$1400,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,6aaf26c9-de0b-4ece-852c-3708b43ba2a6
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$1500,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,1d255964-c822-447d-be0d-ce086c472488
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$1600,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,a47b95de-9727-4558-86fc-6f6465d62614
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$1700,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,d9bc50c6-24c9-4759-b1bb-b80e7be4df37
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$1800,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,0707f5cf-683f-4642-b7bb-1bd95e11adca,e50b8012-45ee-4f28-b548-e490d40457c1
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame$16.java,actionPerformed,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$1000
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame$15.java,actionPerformed,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$900
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c64f9996-f537-40d0-ad93-f79c8fc16df4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/fondoPerder.java,getSize
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c64f9996-f537-40d0-ad93-f79c8fc16df4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Object.java,getClass
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c64f9996-f537-40d0-ad93-f79c8fc16df4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/lang/Class.java,getResource
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c64f9996-f537-40d0-ad93-f79c8fc16df4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/ImageIcon.java,getImage
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c64f9996-f537-40d0-ad93-f79c8fc16df4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,java/awt/Graphics.java,drawImage
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c64f9996-f537-40d0-ad93-f79c8fc16df4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/fondoPerder.java,setOpaque
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c64f9996-f537-40d0-ad93-f79c8fc16df4,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/JPanel.java,paintComponent
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c59c0e62-d58f-4ead-a0be-a897c7d13682,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/fondoPerder.java,setLayout
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c59c0e62-d58f-4ead-a0be-a897c7d13682,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c59c0e62-d58f-4ead-a0be-a897c7d13682,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c59c0e62-d58f-4ead-a0be-a897c7d13682,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,setHorizontalGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c59c0e62-d58f-4ead-a0be-a897c7d13682,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,createParallelGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c59c0e62-d58f-4ead-a0be-a897c7d13682,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout$ParallelGroup.java,addGap
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,be1af05b-cb8a-4b79-aef6-cdc417ce03ea,c59c0e62-d58f-4ead-a0be-a897c7d13682,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,javax/swing/GroupLayout.java,setVerticalGroup
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame$19.java,actionPerformed,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$1200
313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame$6.java,actionPerformed,->,313d1fcf-fdf6-4e4e-85aa-8fcea532cc34,grafica/MainGame.java,access$000
